hour_0,hour_1,hour_2,hour_3,hour_4,hour_5,hour_6,hour_7,hour_8,hour_9,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,cluster,tsne_1,tsne_2,index,station_id,name,lat,lon,capacity,station_code,_dlt_load_id,_dlt_id,rental_methods
0.224,0.236,0.27,0.339,0.37,0.381,0.381,0.373,0.348,0.305,0.241,0.198,0.158,0.128,0.092,0.078,0.072,0.095,0.13,0.142,0.184,0.217,0.225,0.245,1,-34.417072,19.628826,1401.0,54000604,Ordener - Poissonniers,48.891213890844654,2.351288666219873,35.0,18023,1745738711.4785318,/GECqyZFIrReOw,CREDITCARD
0.234,0.221,0.204,0.243,0.281,0.31,0.327,0.319,0.298,0.279,0.232,0.186,0.124,0.119,0.1,0.081,0.077,0.113,0.144,0.157,0.192,0.227,0.249,0.289,1,-35.65051,13.879324,447.0,54000605,Mairie du 18ème,48.892939296937605,2.3445510864257812,40.0,18025,1745738711.4785318,Yv9tYXprl6prug,CREDITCARD
0.377,0.378,0.379,0.378,0.379,0.381,0.38,0.381,0.38,0.38,0.38,0.38,0.379,0.38,0.379,0.375,0.377,0.372,0.371,0.373,0.371,0.372,0.372,0.372,5,6.139062,3.7489853,586.0,54000607,Convention - Saint-Charles,48.843156111116,2.2831090539694,23.0,15063,1745738711.4785318,SSJ/2e8W18fCrQ,CREDITCARD
0.312,0.403,0.445,0.425,0.353,0.283,0.214,0.169,0.164,0.196,0.259,0.306,0.312,0.295,0.307,0.315,0.32,0.345,0.381,0.347,0.339,0.326,0.328,0.337,5,-3.570983,-0.7590126,476.0,54000608,Porte d'Aubervilliers,48.89859661942376,2.3689722642302513,55.0,18049,1745738711.4785318,Jfs841qgY6OIew,
0.316,0.352,0.378,0.416,0.43,0.427,0.419,0.42,0.415,0.373,0.315,0.252,0.192,0.153,0.127,0.106,0.11,0.136,0.165,0.167,0.195,0.236,0.25,0.269,5,-13.095844,26.466398,262.0,54000609,Laumière - Petit,48.88467368538326,2.380039058625698,34.0,19013,1745738711.4785318,9fFm8x726A3fXg,CREDITCARD
0.638,0.649,0.648,0.66,0.665,0.672,0.671,0.657,0.671,0.657,0.628,0.602,0.582,0.581,0.593,0.575,0.551,0.532,0.517,0.553,0.593,0.622,0.646,0.661,2,38.182415,3.8561604,1231.0,54000610,Jean de la Fontaine - Boulainvilliers,48.85264791461651,2.2758664190769196,68.0,16025,1745738711.4785318,f/AZ1PJd6rr+ag,CREDITCARD
0.166,0.175,0.188,0.202,0.217,0.233,0.225,0.207,0.175,0.128,0.093,0.096,0.082,0.09,0.114,0.096,0.1,0.112,0.134,0.146,0.178,0.213,0.238,0.253,1,-53.150787,-6.4914813,539.0,54000611,Manin - Simon Bolivar,48.87649965412676,2.379407362599104,26.0,19023,1745738711.4785318,2A0upGVdyhJEHA,CREDITCARD
0.246,0.216,0.173,0.126,0.091,0.078,0.069,0.07,0.069,0.068,0.072,0.072,0.081,0.089,0.091,0.094,0.094,0.103,0.11,0.118,0.133,0.182,0.217,0.242,1,-43.30293,-23.180437,37.0,54000612,Cambrai - Benjamin Constant,48.89594736851349,2.381133802246315,43.0,19033,1745738711.4785318,rm5RGDG3gEeY8w,
0.164,0.182,0.187,0.216,0.254,0.286,0.304,0.304,0.298,0.294,0.306,0.286,0.228,0.167,0.131,0.105,0.103,0.14,0.183,0.21,0.178,0.148,0.159,0.168,1,-32.96669,5.6011806,747.0,54000615,Buzenval - Avron,48.851617204998654,2.401513597307666,50.0,20007,1745738711.4785318,bIKnFWnpytC/nQ,CREDITCARD
0.23,0.23,0.262,0.298,0.322,0.34,0.343,0.341,0.355,0.343,0.286,0.217,0.153,0.124,0.119,0.109,0.095,0.11,0.113,0.13,0.173,0.197,0.229,0.243,1,-33.76245,17.846254,965.0,54000616,Pyrénées - Avron,48.853246898211985,2.405871044529538,32.0,20008,1745738711.4785318,aZuAxzM4pJEwSQ,CREDITCARD
0.204,0.192,0.18,0.183,0.232,0.258,0.287,0.298,0.332,0.361,0.415,0.444,0.429,0.392,0.41,0.37,0.321,0.303,0.252,0.215,0.2,0.185,0.184,0.172,5,-12.417248,-4.8788404,737.0,54000617,Docteurs Déjérine - Pte de Montreuil,48.85398448133697,2.41208288897222,20.0,20009,1745738711.4785318,af6NdKbkBtXzww,
0.426,0.447,0.483,0.53,0.547,0.575,0.549,0.517,0.423,0.338,0.262,0.193,0.149,0.148,0.137,0.124,0.113,0.144,0.198,0.227,0.253,0.304,0.345,0.43,5,-2.081261,25.625044,499.0,54000618,Pyrénées - Maraîchers,48.85714001395299,2.4043509364128113,19.0,20016,1745738711.4785318,WRRzqGieUFz/fA,CREDITCARD
0.16,0.175,0.182,0.192,0.207,0.241,0.27,0.266,0.253,0.237,0.195,0.157,0.12,0.105,0.091,0.069,0.06,0.065,0.063,0.068,0.097,0.136,0.14,0.155,1,-46.089306,2.0753946,925.0,54000619,Porte de Bagnolet,48.864707139122984,2.408344637349607,33.0,20022,1745738711.4785318,H+JK97cU264KVw,
0.479,0.392,0.276,0.272,0.259,0.251,0.243,0.232,0.211,0.196,0.17,0.15,0.141,0.161,0.159,0.147,0.164,0.177,0.204,0.283,0.336,0.399,0.433,0.44,5,-22.646564,16.405563,1335.0,54000621,Ménilmontant - Père Lachaise,48.863287291502,2.3869940266013,41.0,20030,1745738711.4785318,6G0RpwFs17GheA,CREDITCARD
0.163,0.168,0.181,0.216,0.234,0.26,0.27,0.273,0.287,0.298,0.291,0.296,0.281,0.249,0.224,0.198,0.177,0.157,0.163,0.158,0.157,0.151,0.175,0.188,1,-25.376396,-2.7223759,913.0,54000622,Davout - Volga,48.852919679957296,2.410522909779111,28.0,20044,1745738711.4785318,6N8tEdURAC0iSQ,CREDITCARD
0.15,0.156,0.152,0.193,0.258,0.287,0.306,0.339,0.311,0.272,0.181,0.113,0.084,0.081,0.073,0.06,0.07,0.09,0.108,0.135,0.157,0.16,0.126,0.127,1,-45.763817,6.0678515,1282.0,54000623,Mairie du 20ème,48.865302324275,2.3990669846535,27.0,20106,1745738711.4785318,+Bb360Fq6q5eKQ,CREDITCARD
0.069,0.083,0.101,0.13,0.143,0.153,0.152,0.146,0.166,0.202,0.171,0.154,0.107,0.071,0.062,0.055,0.042,0.054,0.04,0.04,0.046,0.055,0.064,0.069,1,-54.482872,-1.1322278,1257.0,54000624,Gambetta - Tourelles,48.875337902264,2.4059921130538,20.0,20110,1745738711.4785318,OsRAzBHtL3CoKQ,
0.266,0.263,0.247,0.253,0.268,0.279,0.283,0.285,0.277,0.267,0.239,0.19,0.156,0.128,0.118,0.11,0.094,0.081,0.08,0.077,0.091,0.124,0.154,0.214,1,-44.33015,12.437261,187.0,54000625,Repos - Cimetière du Père Lachaise,48.859358523593,2.3896131366845,33.0,20131,1745738711.4785318,0kDQhxPVQjEAtQ,CREDITCARD
0.375,0.365,0.392,0.451,0.495,0.515,0.5,0.515,0.531,0.549,0.563,0.564,0.559,0.558,0.554,0.533,0.511,0.501,0.47,0.456,0.469,0.442,0.442,0.434,3,19.383635,-0.1367155,254.0,54000626,Madame de Sanzillon - Mozart,48.90379820774301,2.3187401890754704,22.0,21104,1745738711.4785318,fv3CNGKkB724oQ,CREDITCARD
0.617,0.694,0.743,0.782,0.806,0.802,0.767,0.757,0.737,0.66,0.56,0.494,0.466,0.438,0.374,0.341,0.347,0.376,0.422,0.483,0.527,0.587,0.631,0.662,3,42.6805,16.58704,1301.0,54000627,Bertrand Sincholle - Henri Barbusse,48.89925982394349,2.3042294383049016,23.0,21107,1745738711.4785318,ku5yy5V1Hwh2hQ,CREDITCARD
0.48,0.516,0.542,0.565,0.578,0.588,0.59,0.592,0.589,0.594,0.581,0.555,0.534,0.505,0.47,0.448,0.44,0.446,0.452,0.44,0.447,0.466,0.493,0.525,3,23.673626,11.070381,1327.0,54000628,Claude Debussy - Marc Bloch,48.910388180512,2.3117771744728,56.0,21112,1745738711.4785318,NTSJ/0TQElD31g,
0.465,0.49,0.51,0.517,0.527,0.529,0.526,0.531,0.529,0.524,0.513,0.504,0.513,0.512,0.496,0.486,0.494,0.473,0.44,0.416,0.433,0.448,0.458,0.479,3,21.423428,4.864486,1302.0,54000629,Commandant Charcot - Bretteville,48.87530570765423,2.2558460757136345,36.0,22007,1745738711.4785318,c3t5gdqHGsTl0A,CREDITCARD
0.434,0.447,0.462,0.499,0.515,0.532,0.531,0.533,0.556,0.546,0.462,0.418,0.427,0.481,0.506,0.486,0.437,0.402,0.432,0.427,0.46,0.485,0.495,0.471,3,19.881552,5.7912965,637.0,54000630,Madeleine Michelis - Roule,48.88260431301364,2.2773634269833565,25.0,22012,1745738711.4785318,7GNrLzyRcsUg+w,CREDITCARD
0.377,0.415,0.443,0.479,0.497,0.511,0.512,0.526,0.573,0.526,0.489,0.435,0.401,0.396,0.39,0.345,0.312,0.299,0.291,0.335,0.381,0.38,0.397,0.437,3,12.016039,13.581424,1281.0,54000631,Victor Hugo - Bineau,48.88758225888669,2.2783890366554265,25.0,22014,1745738711.4785318,e2h92Pws/jpL1g,CREDITCARD
0.473,0.539,0.592,0.63,0.651,0.68,0.702,0.708,0.709,0.7,0.662,0.621,0.586,0.571,0.548,0.485,0.45,0.446,0.465,0.469,0.484,0.508,0.504,0.521,3,34.72955,9.115523,824.0,54000632,Paul Vaillant-Couturier - Victor Hugo,48.89819702263572,2.293848017974069,36.0,23004,1745738711.4785318,wnwxVZv1+nLBug,CREDITCARD
0.422,0.479,0.511,0.554,0.582,0.603,0.599,0.576,0.533,0.471,0.401,0.33,0.294,0.317,0.295,0.26,0.252,0.262,0.273,0.295,0.342,0.396,0.409,0.427,3,9.156465,20.862658,1463.0,54000634,Bineau - Louise Michel,48.88666162207,2.2843274474144,26.0,23011,1745738711.4785318,0BEnHvu4uIku7w,
0.353,0.374,0.405,0.418,0.433,0.431,0.451,0.457,0.449,0.469,0.516,0.572,0.606,0.585,0.576,0.607,0.62,0.626,0.632,0.554,0.422,0.342,0.3,0.303,4,20.407408,-3.1509578,328.0,54000635,Félix Faure - Sadi Carnot,48.90812110228388,2.378623187541962,33.0,33009,1745738711.4785318,9eKf6RenvcSLIg,CREDITCARD
0.375,0.389,0.355,0.32,0.294,0.296,0.293,0.287,0.278,0.241,0.181,0.136,0.106,0.101,0.099,0.091,0.1,0.131,0.171,0.23,0.266,0.31,0.338,0.359,5,-24.35378,16.513485,241.0,54001024,Parmentier - Abel Rabaud,48.86921273836114,2.371688821240712,52.0,11035,1745738711.4785318,u/z6QooSXNX21w,CREDITCARD
0.265,0.233,0.203,0.192,0.179,0.171,0.167,0.17,0.177,0.192,0.295,0.493,0.622,0.677,0.749,0.798,0.798,0.719,0.652,0.539,0.439,0.392,0.347,0.311,4,9.977498,-13.995972,1078.0,54001189,Chaussée d'Antin - Haussmann,48.87243,2.33359,24.0,9039,1745738711.4785318,9fuPhTuMwe8iFw,
0.304,0.376,0.42,0.468,0.501,0.506,0.52,0.507,0.443,0.387,0.353,0.27,0.191,0.171,0.128,0.127,0.117,0.137,0.145,0.148,0.189,0.23,0.269,0.312,5,-7.41482,28.086607,616.0,54001190,Mairie du 19ème,48.88256264247959,2.3812624812126164,27.0,19021,1745738711.4785318,qnsM6y+CXIVe7A,CREDITCARD
0.861,0.816,0.669,0.496,0.351,0.291,0.275,0.261,0.26,0.276,0.313,0.377,0.503,0.63,0.676,0.673,0.699,0.753,0.796,0.838,0.879,0.91,0.879,0.846,4,38.95495,-28.802267,274.0,55664548,Charonne - Faubourg Saint-Antoine,48.852191909696,2.3740932717919,34.0,11004,1745738711.4785318,MNy+CN3NpezhcQ,CREDITCARD
0.783,0.769,0.767,0.758,0.753,0.728,0.732,0.739,0.747,0.754,0.756,0.799,0.861,0.896,0.916,0.924,0.927,0.942,0.95,0.941,0.933,0.892,0.833,0.783,2,59.050808,-15.128967,78.0,55927887,Gabriel Lamé,48.8351212784276,2.385534569621086,36.0,12031,1745738711.4785318,wNESm3zh6+uweA,CREDITCARD
0.608,0.599,0.602,0.549,0.514,0.473,0.428,0.258,0.243,0.194,0.162,0.139,0.13,0.139,0.154,0.14,0.212,0.197,0.208,0.267,0.351,0.381,0.392,0.457,5,-8.995783,18.592653,1229.0,58086242,Square des Amandiers,48.86615630668046,2.3891324177384377,12.0,20032,1745738711.4785318,UDaiHi8yW4Zh/A,
0.298,0.363,0.41,0.44,0.451,0.466,0.454,0.424,0.395,0.294,0.197,0.16,0.126,0.114,0.086,0.072,0.066,0.073,0.118,0.148,0.195,0.224,0.24,0.285,5,-17.599924,26.015306,909.0,58311330,Place des Droits de l'Enfant,48.8274804,2.3319217,24.0,14011,1745738711.4785318,QpJtO5C7st+OCA,CREDITCARD
0.623,0.592,0.563,0.559,0.549,0.552,0.57,0.56,0.554,0.554,0.608,0.692,0.783,0.86,0.927,0.958,0.961,0.93,0.845,0.685,0.614,0.589,0.573,0.558,4,36.46357,-18.207123,1048.0,58391194,Tiron - Rivoli,48.855692253233,2.3579058051109,28.0,4012,1745738711.4785318,L8Jn4pw8SelTKg,CREDITCARD
0.097,0.095,0.092,0.085,0.08,0.081,0.079,0.082,0.094,0.106,0.115,0.128,0.137,0.151,0.177,0.207,0.215,0.208,0.181,0.176,0.168,0.155,0.144,0.142,1,-44.30279,-17.836042,611.0,60667075,Georges V - François 1er,48.87034,2.30082,22.0,8049,1745738711.4785318,eiV6VX49AHbXFQ,CREDITCARD
0.301,0.338,0.369,0.389,0.397,0.402,0.418,0.421,0.43,0.397,0.411,0.408,0.283,0.205,0.216,0.22,0.238,0.318,0.346,0.347,0.318,0.313,0.31,0.284,5,-1.3861638,10.097312,229.0,63498079,Marché Secrétan,48.88125496379482,2.373463287949562,26.0,19022,1745738711.4785318,xepHJzkEDTQXvQ,CREDITCARD
0.268,0.273,0.268,0.295,0.315,0.316,0.302,0.305,0.275,0.245,0.201,0.166,0.131,0.13,0.105,0.076,0.077,0.091,0.131,0.138,0.172,0.199,0.235,0.26,1,-39.560757,15.641338,466.0,63769334,Emile Blemont - Poteau,48.8943782,2.3415122,39.0,18029,1745738711.4785318,KXw5+RVlriiQKQ,CREDITCARD
0.266,0.243,0.223,0.213,0.206,0.204,0.212,0.214,0.218,0.239,0.276,0.329,0.408,0.451,0.516,0.607,0.651,0.656,0.633,0.584,0.562,0.516,0.447,0.382,4,7.505594,-10.990824,995.0,66489651,Louis le Grand - Italiens,48.870508937204,2.3340544619393,33.0,2015,1745738711.4785318,8/7rAVIBKCdbeQ,CREDITCARD
0.276,0.195,0.131,0.099,0.08,0.071,0.069,0.067,0.07,0.081,0.094,0.12,0.129,0.162,0.184,0.183,0.184,0.197,0.218,0.215,0.26,0.307,0.333,0.305,1,-38.72618,-21.58791,1122.0,66491366,Saint-Marc - Feydeau,48.870310661422,2.3419791832566,37.0,2102,1745738711.4785318,D7EI3SgzWKtUag,CREDITCARD
0.649,0.604,0.509,0.467,0.429,0.416,0.409,0.403,0.382,0.418,0.571,0.753,0.869,0.913,0.927,0.943,0.935,0.912,0.862,0.759,0.71,0.647,0.586,0.559,4,32.97965,-20.63441,974.0,66491367,Beaubourg - Michel-le-Comte,48.862534941806,2.3543103039265,17.0,3010,1745738711.4785318,CMTRCbGG6nEgNA,CREDITCARD
0.361,0.332,0.318,0.3,0.293,0.288,0.285,0.291,0.344,0.417,0.492,0.569,0.59,0.609,0.663,0.705,0.747,0.754,0.708,0.661,0.649,0.68,0.663,0.6,4,24.546907,-24.78536,613.0,66491368,Sorbonne - Ecoles,48.849686566191,2.3434996604919,50.0,5030,1745738711.4785318,MMw14au6udVnHQ,CREDITCARD
0.246,0.206,0.173,0.164,0.16,0.154,0.163,0.177,0.234,0.304,0.348,0.397,0.403,0.398,0.439,0.451,0.442,0.498,0.511,0.479,0.478,0.425,0.364,0.257,5,2.4691598,-10.77983,1289.0,66491369,Montparnasse -  Square Ozanam,48.843310567822,2.3265242949128,49.0,6005,1745738711.4785318,XP++j5/i342vHw,CREDITCARD
0.76,0.687,0.626,0.588,0.534,0.512,0.51,0.503,0.486,0.481,0.492,0.532,0.596,0.665,0.706,0.738,0.784,0.814,0.803,0.796,0.773,0.76,0.754,0.719,4,40.73992,-25.97534,316.0,66491370,Jacques Callot - Mazarine,48.85528017533187,2.337574325501919,28.0,6013,1745738711.4785318,h9VkAA+RQkSuwA,CREDITCARD
0.643,0.604,0.573,0.538,0.52,0.518,0.518,0.509,0.541,0.58,0.644,0.704,0.72,0.753,0.783,0.829,0.872,0.877,0.871,0.826,0.808,0.829,0.826,0.809,4,42.158962,-22.55233,607.0,66491371,Pierre Sarrazin - Saint-Michel,48.850908146398,2.342130728066,33.0,6031,1745738711.4785318,E8RrlZFRoTU8Tg,
0.35,0.341,0.329,0.322,0.333,0.341,0.341,0.342,0.341,0.354,0.364,0.391,0.417,0.447,0.5,0.545,0.582,0.597,0.586,0.568,0.555,0.545,0.527,0.509,4,11.980998,-7.557722,1280.0,66491372,M.- A. Lagroua Weill-Hallé -  F. Dolto,48.828595283857425,2.380220606266108,60.0,13055,1745738711.4785318,QgoXa7Z8VnsZZQ,CREDITCARD
0.767,0.813,0.847,0.858,0.844,0.834,0.831,0.817,0.779,0.723,0.628,0.533,0.462,0.43,0.411,0.405,0.405,0.42,0.454,0.493,0.531,0.604,0.673,0.762,3,46.692043,16.490053,1225.0,66491373,Pierre Joseph Desault,48.82110230800372,2.378775402903557,19.0,13120,1745738711.4785318,VobR4ktHV+rRRw,
0.703,0.695,0.687,0.711,0.724,0.741,0.752,0.75,0.731,0.719,0.706,0.729,0.742,0.749,0.751,0.725,0.714,0.71,0.715,0.729,0.742,0.743,0.73,0.724,2,52.844505,-5.876042,192.0,66491378,Lakanal - Commerce,48.84442462786544,2.294059172272682,53.0,15034,1745738711.4785318,otL32rRWaT8etg,CREDITCARD
0.424,0.366,0.271,0.238,0.204,0.186,0.213,0.215,0.206,0.185,0.205,0.247,0.27,0.306,0.319,0.292,0.308,0.331,0.376,0.422,0.474,0.504,0.5,0.49,5,-7.887222,-15.433308,960.0,66491379,Place des Abbesses,48.884542726149725,2.3386867716908455,12.0,18004,1745738711.4785318,ucoZud375RZZdA,CREDITCARD
0.252,0.27,0.275,0.287,0.303,0.313,0.311,0.299,0.262,0.225,0.196,0.181,0.149,0.126,0.113,0.099,0.084,0.091,0.109,0.127,0.131,0.143,0.19,0.227,1,-40.567883,15.9370775,966.0,66491381,Leibniz - Jean Dollfus,48.896328348515986,2.333390423834684,32.0,18034,1745738711.4785318,jto95V+jEKwnRg,
0.343,0.393,0.422,0.446,0.472,0.48,0.47,0.456,0.432,0.356,0.238,0.163,0.125,0.112,0.101,0.078,0.082,0.117,0.147,0.187,0.22,0.248,0.28,0.313,5,-7.0467987,25.246735,1261.0,66491382,Guy Môquet - Compoint,48.89213559044868,2.32321947813034,36.0,17006,1745738711.4785318,itYS64uXFUXD5Q,CREDITCARD
0.532,0.565,0.614,0.651,0.661,0.677,0.676,0.674,0.64,0.589,0.545,0.507,0.479,0.449,0.397,0.363,0.353,0.352,0.372,0.408,0.436,0.494,0.531,0.549,3,26.369614,17.261381,1249.0,66491384,Place Aristide Briand,48.82189236575831,2.413003742694855,35.0,42205,1745738711.4785318,768y+PCGoC3tfA,CREDITCARD
0.362,0.374,0.368,0.41,0.45,0.462,0.448,0.438,0.45,0.428,0.389,0.384,0.292,0.234,0.21,0.177,0.151,0.181,0.222,0.265,0.318,0.366,0.38,0.414,5,-2.1645162,17.861794,141.0,66491385,Fontenay - Libération,48.84780306364685,2.445141971111298,25.0,43008,1745738711.4785318,udP5FwH588XQoQ,
0.362,0.397,0.403,0.41,0.406,0.389,0.379,0.369,0.343,0.333,0.311,0.296,0.28,0.288,0.281,0.256,0.254,0.277,0.28,0.291,0.331,0.361,0.385,0.409,5,-0.566181,6.9704523,563.0,66491386,Surcouf - Université,48.861273016278,2.3094535509142,58.0,7016,1745738711.4785318,Q5cmINtui4WiFQ,CREDITCARD
0.111,0.125,0.127,0.123,0.125,0.124,0.122,0.124,0.13,0.141,0.132,0.137,0.135,0.135,0.126,0.128,0.123,0.123,0.123,0.126,0.135,0.133,0.136,0.132,1,-47.729588,-14.726272,1316.0,66491388,Alfred de Vigny - Place du Général Brocard,48.87836138361425,2.305254448220567,33.0,8044,1745738711.4785318,Y+yfYsb6wZ6edg,
0.27,0.273,0.253,0.243,0.224,0.204,0.215,0.219,0.243,0.298,0.343,0.398,0.419,0.419,0.444,0.491,0.524,0.512,0.463,0.436,0.423,0.405,0.376,0.338,5,3.7578833,-10.560984,160.0,66491389,Place de la Reine Astrid,48.864920982538,2.3025491823859,58.0,8045,1745738711.4785318,jzNPo+AX24dk0A,CREDITCARD
0.164,0.169,0.163,0.168,0.17,0.162,0.16,0.15,0.136,0.128,0.127,0.118,0.107,0.111,0.109,0.103,0.105,0.116,0.125,0.146,0.15,0.15,0.143,0.148,1,-48.828724,-10.451808,1206.0,66491390,Taitbout - Châteaudun,48.876383969379,2.335356677933531,39.0,9025,1745738711.4785318,kYq7ddGxjtUlfQ,CREDITCARD
0.354,0.34,0.304,0.305,0.307,0.328,0.344,0.358,0.323,0.276,0.19,0.146,0.109,0.107,0.102,0.095,0.095,0.116,0.166,0.186,0.23,0.27,0.313,0.345,5,-25.12334,17.089005,935.0,66491391,Claude Vellefaux - Hôpital Saint-Louis,48.872859139003,2.3700717069851,32.0,10032,1745738711.4785318,egzl8+6U0m6BFQ,CREDITCARD
0.399,0.429,0.407,0.419,0.432,0.432,0.432,0.437,0.39,0.329,0.257,0.197,0.155,0.14,0.112,0.093,0.104,0.122,0.15,0.194,0.232,0.284,0.332,0.383,5,-8.326776,23.407768,305.0,66491392,Parmentier - Hôpital Saint-Louis,48.871379874257,2.3698963836667,43.0,10113,1745738711.4785318,K4sakl2U6YTZEg,CREDITCARD
0.778,0.784,0.796,0.794,0.792,0.777,0.776,0.778,0.765,0.773,0.772,0.797,0.772,0.768,0.773,0.752,0.739,0.749,0.786,0.853,0.816,0.817,0.818,0.815,2,58.88377,-9.675491,301.0,66491393,Dupleix - du Guesclin,48.85147910413369,2.296709530055523,47.0,15025,1745738711.4785318,ZW2DshQ/iEPLOw,CREDITCARD
0.701,0.715,0.719,0.744,0.755,0.754,0.74,0.731,0.695,0.686,0.68,0.693,0.584,0.506,0.488,0.423,0.38,0.4,0.472,0.547,0.6,0.666,0.684,0.689,3,45.362396,13.695347,477.0,66491394,Square Saint-Ambroise,48.860934,2.375841,43.0,11041,1745738711.4785318,yECGLeNj+87oqA,CREDITCARD
0.812,0.823,0.83,0.847,0.841,0.849,0.857,0.862,0.852,0.845,0.858,0.855,0.823,0.818,0.813,0.792,0.774,0.769,0.734,0.738,0.725,0.754,0.768,0.774,2,62.620163,-9.672807,749.0,66491395,Daumesnil - Hébrard,48.8429,2.38474,40.0,12043,1745738711.4785318,3QZyY2J33fQrKw,
0.318,0.238,0.171,0.181,0.187,0.187,0.194,0.208,0.256,0.307,0.359,0.398,0.415,0.413,0.453,0.51,0.524,0.514,0.494,0.459,0.446,0.426,0.393,0.346,5,3.2579486,-10.746183,1184.0,66491396,Château de Vincennes,48.84423193255657,2.439209537709179,52.0,12123,1745738711.4785318,uOTZ8mQDxyt/zw,CREDITCARD
0.524,0.509,0.493,0.502,0.499,0.573,0.721,0.818,0.878,0.921,0.919,0.907,0.897,0.859,0.819,0.757,0.657,0.633,0.547,0.485,0.436,0.403,0.367,0.324,2,37.599224,-9.870821,103.0,66491397,Gare de Lyon - Place Louis Armand,48.845515089794,2.3726498446286,60.0,12151,1745738711.4785318,mumH2HgBrx/Ndw,CREDITCARD
0.259,0.276,0.281,0.301,0.321,0.332,0.338,0.353,0.417,0.361,0.292,0.239,0.192,0.206,0.199,0.178,0.182,0.202,0.207,0.218,0.243,0.263,0.288,0.307,5,-19.84601,10.217646,10.0,66491398,Le Brun - Gobelins,48.835092787824,2.3534681351338,48.0,13007,1745738711.4785318,HyUxGkTaIUUs3g,CREDITCARD
0.675,0.675,0.672,0.676,0.68,0.68,0.678,0.685,0.722,0.734,0.736,0.738,0.719,0.693,0.697,0.69,0.668,0.64,0.629,0.642,0.664,0.655,0.641,0.622,2,47.760307,-4.1227517,307.0,66491401,Fragonard - Porte de Clichy,48.894155633419,2.3143893107772,56.0,17011,1745738711.4785318,fxMHH5Nu8pRV2w,
0.29,0.29,0.277,0.308,0.341,0.369,0.383,0.375,0.337,0.291,0.214,0.147,0.117,0.106,0.091,0.088,0.089,0.103,0.139,0.157,0.16,0.171,0.196,0.219,1,-36.84245,20.324675,173.0,66491402,Marcadet - Barbès,48.890451120965,2.3490573929687,37.0,18022,1745738711.4785318,W4PAjgxSLSY1Dg,CREDITCARD
0.485,0.531,0.569,0.61,0.615,0.628,0.609,0.588,0.55,0.471,0.41,0.354,0.268,0.266,0.214,0.181,0.191,0.221,0.241,0.277,0.339,0.382,0.396,0.442,3,8.326713,23.344141,304.0,66491404,Flandre - Riquet,48.888013281448,2.3737595955229,21.0,19005,1745738711.4785318,l2UkRbKXd4vdGA,CREDITCARD
0.259,0.219,0.178,0.249,0.318,0.366,0.374,0.383,0.385,0.328,0.27,0.232,0.186,0.19,0.18,0.17,0.164,0.179,0.199,0.207,0.228,0.241,0.273,0.267,5,-20.910913,10.408139,268.0,66491405,Charonne - Avron,48.851602665222,2.3984030470379,27.0,20043,1745738711.4785318,kAlQhqlxQWFRFA,CREDITCARD
0.143,0.134,0.126,0.144,0.17,0.19,0.203,0.209,0.223,0.228,0.239,0.246,0.222,0.198,0.18,0.163,0.143,0.133,0.131,0.123,0.12,0.113,0.116,0.131,1,-38.864906,-8.000513,651.0,66491406,Cours de Vincennes - Davout,48.847238029966,2.4107042336225,48.0,20047,1745738711.4785318,OKv7nFqmOi8uQA,CREDITCARD
0.252,0.307,0.354,0.409,0.453,0.485,0.496,0.475,0.456,0.417,0.31,0.219,0.184,0.161,0.134,0.103,0.114,0.127,0.156,0.206,0.219,0.242,0.257,0.293,5,-11.70583,27.533344,504.0,66491407,Haies - Réunion,48.85386896766491,2.402426162238911,16.0,20116,1745738711.4785318,D83FgTdzmOrssw,
0.126,0.138,0.155,0.195,0.221,0.227,0.222,0.212,0.193,0.172,0.15,0.129,0.11,0.098,0.084,0.069,0.057,0.052,0.053,0.06,0.069,0.087,0.118,0.133,1,-48.87015,-0.53422916,540.0,66491408,Calmette,48.88104925098552,2.424993216991425,32.0,32603,1745738711.4785318,lsSWyPvXBOgpbg,
0.335,0.375,0.4,0.425,0.453,0.474,0.479,0.469,0.436,0.414,0.381,0.34,0.331,0.319,0.281,0.237,0.222,0.203,0.202,0.229,0.255,0.278,0.295,0.303,5,1.2926291,14.75114,1221.0,66491409,Guillaume Tell - Parc Henri Barbusse,48.88958925894009,2.4198862910270695,20.0,35013,1745738711.4785318,90fmlAtkS1xcuQ,
0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,1,-55.379536,-27.440857,1039.0,66499894,Sainte-Elisabeth - Turbigo,48.86610337431,2.3596492409706,33.0,3005,1745738711.4785318,INMotVOJ6Sqypg,
0.169,0.155,0.135,0.128,0.143,0.147,0.136,0.131,0.126,0.122,0.11,0.103,0.119,0.131,0.122,0.117,0.114,0.115,0.126,0.162,0.181,0.192,0.198,0.216,1,-49.151855,-11.8495865,952.0,66505510,Epée de Bois - Mouffetard,48.841508690388835,2.350066713988781,63.0,5015,1745738711.4785318,lRKdV8PYLpe3nw,CREDITCARD
