station_id,hour_0,hour_1,hour_2,hour_3,hour_4,hour_5,hour_6,hour_7,hour_8,hour_9,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,cluster
54000607,0.377,0.378,0.379,0.378,0.379,0.381,0.38,0.381,0.38,0.38,0.38,0.38,0.379,0.38,0.379,0.375,0.377,0.372,0.371,0.373,0.371,0.372,0.372,0.372,5
54000608,0.312,0.403,0.445,0.425,0.353,0.283,0.214,0.169,0.164,0.196,0.259,0.306,0.312,0.295,0.307,0.315,0.32,0.345,0.381,0.347,0.339,0.326,0.328,0.337,5
54000609,0.316,0.352,0.378,0.416,0.43,0.427,0.419,0.42,0.415,0.373,0.315,0.252,0.192,0.153,0.127,0.106,0.11,0.136,0.165,0.167,0.195,0.236,0.25,0.269,5
54000610,0.638,0.649,0.648,0.66,0.665,0.672,0.671,0.657,0.671,0.657,0.628,0.602,0.582,0.581,0.593,0.575,0.551,0.532,0.517,0.553,0.593,0.622,0.646,0.661,2
54000611,0.166,0.175,0.188,0.202,0.217,0.233,0.225,0.207,0.175,0.128,0.093,0.096,0.082,0.09,0.114,0.096,0.1,0.112,0.134,0.146,0.178,0.213,0.238,0.253,1
54000612,0.246,0.216,0.173,0.126,0.091,0.078,0.069,0.07,0.069,0.068,0.072,0.072,0.081,0.089,0.091,0.094,0.094,0.103,0.11,0.118,0.133,0.182,0.217,0.242,1
54000615,0.164,0.182,0.187,0.216,0.254,0.286,0.304,0.304,0.298,0.294,0.306,0.286,0.228,0.167,0.131,0.105,0.103,0.14,0.183,0.21,0.178,0.148,0.159,0.168,1
54000616,0.23,0.23,0.262,0.298,0.322,0.34,0.343,0.341,0.355,0.343,0.286,0.217,0.153,0.124,0.119,0.109,0.095,0.11,0.113,0.13,0.173,0.197,0.229,0.243,1
54000617,0.204,0.192,0.18,0.183,0.232,0.258,0.287,0.298,0.332,0.361,0.415,0.444,0.429,0.392,0.41,0.37,0.321,0.303,0.252,0.215,0.2,0.185,0.184,0.172,5
54000618,0.426,0.447,0.483,0.53,0.547,0.575,0.549,0.517,0.423,0.338,0.262,0.193,0.149,0.148,0.137,0.124,0.113,0.144,0.198,0.227,0.253,0.304,0.345,0.43,5
54000619,0.16,0.175,0.182,0.192,0.207,0.241,0.27,0.266,0.253,0.237,0.195,0.157,0.12,0.105,0.091,0.069,0.06,0.065,0.063,0.068,0.097,0.136,0.14,0.155,1
54000621,0.479,0.392,0.276,0.272,0.259,0.251,0.243,0.232,0.211,0.196,0.17,0.15,0.141,0.161,0.159,0.147,0.164,0.177,0.204,0.283,0.336,0.399,0.433,0.44,5
54000622,0.163,0.168,0.181,0.216,0.234,0.26,0.27,0.273,0.287,0.298,0.291,0.296,0.281,0.249,0.224,0.198,0.177,0.157,0.163,0.158,0.157,0.151,0.175,0.188,1
54000623,0.15,0.156,0.152,0.193,0.258,0.287,0.306,0.339,0.311,0.272,0.181,0.113,0.084,0.081,0.073,0.06,0.07,0.09,0.108,0.135,0.157,0.16,0.126,0.127,1
54000624,0.069,0.083,0.101,0.13,0.143,0.153,0.152,0.146,0.166,0.202,0.171,0.154,0.107,0.071,0.062,0.055,0.042,0.054,0.04,0.04,0.046,0.055,0.064,0.069,1
54000625,0.266,0.263,0.247,0.253,0.268,0.279,0.283,0.285,0.277,0.267,0.239,0.19,0.156,0.128,0.118,0.11,0.094,0.081,0.08,0.077,0.091,0.124,0.154,0.214,1
54000626,0.375,0.365,0.392,0.451,0.495,0.515,0.5,0.515,0.531,0.549,0.563,0.564,0.559,0.558,0.554,0.533,0.511,0.501,0.47,0.456,0.469,0.442,0.442,0.434,3
54000627,0.617,0.694,0.743,0.782,0.806,0.802,0.767,0.757,0.737,0.66,0.56,0.494,0.466,0.438,0.374,0.341,0.347,0.376,0.422,0.483,0.527,0.587,0.631,0.662,3
54000628,0.48,0.516,0.542,0.565,0.578,0.588,0.59,0.592,0.589,0.594,0.581,0.555,0.534,0.505,0.47,0.448,0.44,0.446,0.452,0.44,0.447,0.466,0.493,0.525,3
54000629,0.465,0.49,0.51,0.517,0.527,0.529,0.526,0.531,0.529,0.524,0.513,0.504,0.513,0.512,0.496,0.486,0.494,0.473,0.44,0.416,0.433,0.448,0.458,0.479,3
54000630,0.434,0.447,0.462,0.499,0.515,0.532,0.531,0.533,0.556,0.546,0.462,0.418,0.427,0.481,0.506,0.486,0.437,0.402,0.432,0.427,0.46,0.485,0.495,0.471,3
54000631,0.377,0.415,0.443,0.479,0.497,0.511,0.512,0.526,0.573,0.526,0.489,0.435,0.401,0.396,0.39,0.345,0.312,0.299,0.291,0.335,0.381,0.38,0.397,0.437,3
54000632,0.473,0.539,0.592,0.63,0.651,0.68,0.702,0.708,0.709,0.7,0.662,0.621,0.586,0.571,0.548,0.485,0.45,0.446,0.465,0.469,0.484,0.508,0.504,0.521,3
54000634,0.422,0.479,0.511,0.554,0.582,0.603,0.599,0.576,0.533,0.471,0.401,0.33,0.294,0.317,0.295,0.26,0.252,0.262,0.273,0.295,0.342,0.396,0.409,0.427,3
54000635,0.353,0.374,0.405,0.418,0.433,0.431,0.451,0.457,0.449,0.469,0.516,0.572,0.606,0.585,0.576,0.607,0.62,0.626,0.632,0.554,0.422,0.342,0.3,0.303,4
54001024,0.375,0.389,0.355,0.32,0.294,0.296,0.293,0.287,0.278,0.241,0.181,0.136,0.106,0.101,0.099,0.091,0.1,0.131,0.171,0.23,0.266,0.31,0.338,0.359,5
54001189,0.265,0.233,0.203,0.192,0.179,0.171,0.167,0.17,0.177,0.192,0.295,0.493,0.622,0.677,0.749,0.798,0.798,0.719,0.652,0.539,0.439,0.392,0.347,0.311,4
54001190,0.304,0.376,0.42,0.468,0.501,0.506,0.52,0.507,0.443,0.387,0.353,0.27,0.191,0.171,0.128,0.127,0.117,0.137,0.145,0.148,0.189,0.23,0.269,0.312,5
55664548,0.861,0.816,0.669,0.496,0.351,0.291,0.275,0.261,0.26,0.276,0.313,0.377,0.503,0.63,0.676,0.673,0.699,0.753,0.796,0.838,0.879,0.91,0.879,0.846,4
55927887,0.783,0.769,0.767,0.758,0.753,0.728,0.732,0.739,0.747,0.754,0.756,0.799,0.861,0.896,0.916,0.924,0.927,0.942,0.95,0.941,0.933,0.892,0.833,0.783,2
58086242,0.608,0.599,0.602,0.549,0.514,0.473,0.428,0.258,0.243,0.194,0.162,0.139,0.13,0.139,0.154,0.14,0.212,0.197,0.208,0.267,0.351,0.381,0.392,0.457,5
58311330,0.298,0.363,0.41,0.44,0.451,0.466,0.454,0.424,0.395,0.294,0.197,0.16,0.126,0.114,0.086,0.072,0.066,0.073,0.118,0.148,0.195,0.224,0.24,0.285,5
58391194,0.623,0.592,0.563,0.559,0.549,0.552,0.57,0.56,0.554,0.554,0.608,0.692,0.783,0.86,0.927,0.958,0.961,0.93,0.845,0.685,0.614,0.589,0.573,0.558,4
60667075,0.097,0.095,0.092,0.085,0.08,0.081,0.079,0.082,0.094,0.106,0.115,0.128,0.137,0.151,0.177,0.207,0.215,0.208,0.181,0.176,0.168,0.155,0.144,0.142,1
63498079,0.301,0.338,0.369,0.389,0.397,0.402,0.418,0.421,0.43,0.397,0.411,0.408,0.283,0.205,0.216,0.22,0.238,0.318,0.346,0.347,0.318,0.313,0.31,0.284,5
63769334,0.268,0.273,0.268,0.295,0.315,0.316,0.302,0.305,0.275,0.245,0.201,0.166,0.131,0.13,0.105,0.076,0.077,0.091,0.131,0.138,0.172,0.199,0.235,0.26,1
66489651,0.266,0.243,0.223,0.213,0.206,0.204,0.212,0.214,0.218,0.239,0.276,0.329,0.408,0.451,0.516,0.607,0.651,0.656,0.633,0.584,0.562,0.516,0.447,0.382,4
66491366,0.276,0.195,0.131,0.099,0.08,0.071,0.069,0.067,0.07,0.081,0.094,0.12,0.129,0.162,0.184,0.183,0.184,0.197,0.218,0.215,0.26,0.307,0.333,0.305,1
66491367,0.649,0.604,0.509,0.467,0.429,0.416,0.409,0.403,0.382,0.418,0.571,0.753,0.869,0.913,0.927,0.943,0.935,0.912,0.862,0.759,0.71,0.647,0.586,0.559,4
66491368,0.361,0.332,0.318,0.3,0.293,0.288,0.285,0.291,0.344,0.417,0.492,0.569,0.59,0.609,0.663,0.705,0.747,0.754,0.708,0.661,0.649,0.68,0.663,0.6,4
66491369,0.246,0.206,0.173,0.164,0.16,0.154,0.163,0.177,0.234,0.304,0.348,0.397,0.403,0.398,0.439,0.451,0.442,0.498,0.511,0.479,0.478,0.425,0.364,0.257,5
66491370,0.76,0.687,0.626,0.588,0.534,0.512,0.51,0.503,0.486,0.481,0.492,0.532,0.596,0.665,0.706,0.738,0.784,0.814,0.803,0.796,0.773,0.76,0.754,0.719,4
66491371,0.643,0.604,0.573,0.538,0.52,0.518,0.518,0.509,0.541,0.58,0.644,0.704,0.72,0.753,0.783,0.829,0.872,0.877,0.871,0.826,0.808,0.829,0.826,0.809,4
66491372,0.35,0.341,0.329,0.322,0.333,0.341,0.341,0.342,0.341,0.354,0.364,0.391,0.417,0.447,0.5,0.545,0.582,0.597,0.586,0.568,0.555,0.545,0.527,0.509,4
66491373,0.767,0.813,0.847,0.858,0.844,0.834,0.831,0.817,0.779,0.723,0.628,0.533,0.462,0.43,0.411,0.405,0.405,0.42,0.454,0.493,0.531,0.604,0.673,0.762,3
66491378,0.703,0.695,0.687,0.711,0.724,0.741,0.752,0.75,0.731,0.719,0.706,0.729,0.742,0.749,0.751,0.725,0.714,0.71,0.715,0.729,0.742,0.743,0.73,0.724,2
66491379,0.424,0.366,0.271,0.238,0.204,0.186,0.213,0.215,0.206,0.185,0.205,0.247,0.27,0.306,0.319,0.292,0.308,0.331,0.376,0.422,0.474,0.504,0.5,0.49,5
66491381,0.252,0.27,0.275,0.287,0.303,0.313,0.311,0.299,0.262,0.225,0.196,0.181,0.149,0.126,0.113,0.099,0.084,0.091,0.109,0.127,0.131,0.143,0.19,0.227,1
66491382,0.343,0.393,0.422,0.446,0.472,0.48,0.47,0.456,0.432,0.356,0.238,0.163,0.125,0.112,0.101,0.078,0.082,0.117,0.147,0.187,0.22,0.248,0.28,0.313,5
66491384,0.532,0.565,0.614,0.651,0.661,0.677,0.676,0.674,0.64,0.589,0.545,0.507,0.479,0.449,0.397,0.363,0.353,0.352,0.372,0.408,0.436,0.494,0.531,0.549,3
66491385,0.362,0.374,0.368,0.41,0.45,0.462,0.448,0.438,0.45,0.428,0.389,0.384,0.292,0.234,0.21,0.177,0.151,0.181,0.222,0.265,0.318,0.366,0.38,0.414,5
66491386,0.362,0.397,0.403,0.41,0.406,0.389,0.379,0.369,0.343,0.333,0.311,0.296,0.28,0.288,0.281,0.256,0.254,0.277,0.28,0.291,0.331,0.361,0.385,0.409,5
66491388,0.111,0.125,0.127,0.123,0.125,0.124,0.122,0.124,0.13,0.141,0.132,0.137,0.135,0.135,0.126,0.128,0.123,0.123,0.123,0.126,0.135,0.133,0.136,0.132,1
66491389,0.27,0.273,0.253,0.243,0.224,0.204,0.215,0.219,0.243,0.298,0.343,0.398,0.419,0.419,0.444,0.491,0.524,0.512,0.463,0.436,0.423,0.405,0.376,0.338,5
66491390,0.164,0.169,0.163,0.168,0.17,0.162,0.16,0.15,0.136,0.128,0.127,0.118,0.107,0.111,0.109,0.103,0.105,0.116,0.125,0.146,0.15,0.15,0.143,0.148,1
66491391,0.354,0.34,0.304,0.305,0.307,0.328,0.344,0.358,0.323,0.276,0.19,0.146,0.109,0.107,0.102,0.095,0.095,0.116,0.166,0.186,0.23,0.27,0.313,0.345,5
66491392,0.399,0.429,0.407,0.419,0.432,0.432,0.432,0.437,0.39,0.329,0.257,0.197,0.155,0.14,0.112,0.093,0.104,0.122,0.15,0.194,0.232,0.284,0.332,0.383,5
66491393,0.778,0.784,0.796,0.794,0.792,0.777,0.776,0.778,0.765,0.773,0.772,0.797,0.772,0.768,0.773,0.752,0.739,0.749,0.786,0.853,0.816,0.817,0.818,0.815,2
66491394,0.701,0.715,0.719,0.744,0.755,0.754,0.74,0.731,0.695,0.686,0.68,0.693,0.584,0.506,0.488,0.423,0.38,0.4,0.472,0.547,0.6,0.666,0.684,0.689,3
66491395,0.812,0.823,0.83,0.847,0.841,0.849,0.857,0.862,0.852,0.845,0.858,0.855,0.823,0.818,0.813,0.792,0.774,0.769,0.734,0.738,0.725,0.754,0.768,0.774,2
66491396,0.318,0.238,0.171,0.181,0.187,0.187,0.194,0.208,0.256,0.307,0.359,0.398,0.415,0.413,0.453,0.51,0.524,0.514,0.494,0.459,0.446,0.426,0.393,0.346,5
66491397,0.524,0.509,0.493,0.502,0.499,0.573,0.721,0.818,0.878,0.921,0.919,0.907,0.897,0.859,0.819,0.757,0.657,0.633,0.547,0.485,0.436,0.403,0.367,0.324,2
66491398,0.259,0.276,0.281,0.301,0.321,0.332,0.338,0.353,0.417,0.361,0.292,0.239,0.192,0.206,0.199,0.178,0.182,0.202,0.207,0.218,0.243,0.263,0.288,0.307,5
66491401,0.675,0.675,0.672,0.676,0.68,0.68,0.678,0.685,0.722,0.734,0.736,0.738,0.719,0.693,0.697,0.69,0.668,0.64,0.629,0.642,0.664,0.655,0.641,0.622,2
66491402,0.29,0.29,0.277,0.308,0.341,0.369,0.383,0.375,0.337,0.291,0.214,0.147,0.117,0.106,0.091,0.088,0.089,0.103,0.139,0.157,0.16,0.171,0.196,0.219,1
66491404,0.485,0.531,0.569,0.61,0.615,0.628,0.609,0.588,0.55,0.471,0.41,0.354,0.268,0.266,0.214,0.181,0.191,0.221,0.241,0.277,0.339,0.382,0.396,0.442,3
66491405,0.259,0.219,0.178,0.249,0.318,0.366,0.374,0.383,0.385,0.328,0.27,0.232,0.186,0.19,0.18,0.17,0.164,0.179,0.199,0.207,0.228,0.241,0.273,0.267,5
66491406,0.143,0.134,0.126,0.144,0.17,0.19,0.203,0.209,0.223,0.228,0.239,0.246,0.222,0.198,0.18,0.163,0.143,0.133,0.131,0.123,0.12,0.113,0.116,0.131,1
66491407,0.252,0.307,0.354,0.409,0.453,0.485,0.496,0.475,0.456,0.417,0.31,0.219,0.184,0.161,0.134,0.103,0.114,0.127,0.156,0.206,0.219,0.242,0.257,0.293,5
66491408,0.126,0.138,0.155,0.195,0.221,0.227,0.222,0.212,0.193,0.172,0.15,0.129,0.11,0.098,0.084,0.069,0.057,0.052,0.053,0.06,0.069,0.087,0.118,0.133,1
66491409,0.335,0.375,0.4,0.425,0.453,0.474,0.479,0.469,0.436,0.414,0.381,0.34,0.331,0.319,0.281,0.237,0.222,0.203,0.202,0.229,0.255,0.278,0.295,0.303,5
66499894,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,1
66505510,0.169,0.155,0.135,0.128,0.143,0.147,0.136,0.131,0.126,0.122,0.11,0.103,0.119,0.131,0.122,0.117,0.114,0.115,0.126,0.162,0.181,0.192,0.198,0.216,1
66505511,0.259,0.251,0.244,0.245,0.238,0.237,0.24,0.244,0.256,0.291,0.327,0.354,0.356,0.348,0.36,0.387,0.405,0.401,0.39,0.356,0.337,0.333,0.334,0.326,5
66505513,0.153,0.152,0.133,0.121,0.112,0.104,0.102,0.109,0.132,0.171,0.209,0.247,0.267,0.273,0.311,0.328,0.34,0.309,0.26,0.229,0.21,0.2,0.199,0.2,1
66505516,0.507,0.579,0.628,0.663,0.699,0.726,0.728,0.719,0.686,0.641,0.574,0.512,0.443,0.43,0.397,0.356,0.34,0.349,0.364,0.377,0.42,0.464,0.482,0.524,3
66507229,0.445,0.462,0.476,0.493,0.493,0.499,0.491,0.467,0.482,0.489,0.49,0.502,0.528,0.52,0.512,0.498,0.499,0.492,0.482,0.485,0.507,0.479,0.471,0.489,3
66507230,0.721,0.752,0.775,0.775,0.785,0.806,0.808,0.798,0.776,0.732,0.632,0.565,0.58,0.596,0.554,0.58,0.584,0.608,0.592,0.689,0.704,0.705,0.71,0.716,2
70736110,0.457,0.375,0.24,0.186,0.172,0.158,0.143,0.111,0.106,0.091,0.075,0.074,0.069,0.083,0.079,0.082,0.096,0.113,0.146,0.187,0.26,0.355,0.387,0.413,1
70903158,0.144,0.136,0.12,0.115,0.136,0.149,0.143,0.131,0.122,0.122,0.148,0.162,0.149,0.153,0.159,0.152,0.147,0.141,0.162,0.175,0.171,0.178,0.191,0.192,1
72765603,0.325,0.284,0.225,0.213,0.208,0.214,0.256,0.288,0.312,0.34,0.289,0.275,0.298,0.359,0.369,0.382,0.471,0.549,0.598,0.557,0.506,0.479,0.476,0.439,5
74620630,0.358,0.346,0.32,0.313,0.315,0.31,0.311,0.289,0.228,0.181,0.133,0.102,0.085,0.087,0.09,0.094,0.083,0.105,0.133,0.147,0.171,0.207,0.235,0.293,1
74635382,0.106,0.099,0.085,0.1,0.11,0.137,0.163,0.186,0.231,0.287,0.324,0.32,0.327,0.323,0.281,0.244,0.207,0.201,0.186,0.175,0.177,0.168,0.154,0.131,1
74692052,0.175,0.164,0.163,0.177,0.202,0.224,0.237,0.213,0.193,0.182,0.146,0.126,0.123,0.116,0.097,0.085,0.092,0.118,0.145,0.156,0.183,0.185,0.191,0.22,1
74805344,0.131,0.14,0.125,0.114,0.102,0.091,0.087,0.088,0.09,0.104,0.143,0.199,0.24,0.266,0.255,0.268,0.284,0.289,0.267,0.214,0.195,0.179,0.174,0.165,1
74858883,0.212,0.251,0.293,0.336,0.358,0.381,0.395,0.388,0.379,0.322,0.278,0.257,0.22,0.192,0.158,0.14,0.125,0.126,0.132,0.148,0.154,0.171,0.187,0.209,5
74864208,0.298,0.259,0.202,0.197,0.185,0.191,0.187,0.17,0.155,0.143,0.171,0.136,0.108,0.122,0.131,0.082,0.08,0.096,0.14,0.186,0.25,0.285,0.296,0.296,1
75313725,0.226,0.245,0.26,0.287,0.301,0.308,0.321,0.312,0.274,0.272,0.239,0.198,0.157,0.147,0.133,0.118,0.12,0.127,0.137,0.164,0.179,0.181,0.194,0.214,1
75345531,0.428,0.365,0.322,0.318,0.317,0.325,0.336,0.347,0.37,0.484,0.619,0.731,0.816,0.874,0.916,0.917,0.906,0.9,0.824,0.786,0.769,0.737,0.603,0.486,4
75352635,0.222,0.267,0.29,0.306,0.325,0.34,0.356,0.35,0.306,0.314,0.336,0.313,0.266,0.254,0.208,0.195,0.171,0.155,0.168,0.172,0.196,0.205,0.214,0.197,5
75525462,0.217,0.25,0.286,0.311,0.338,0.348,0.347,0.334,0.291,0.221,0.148,0.105,0.095,0.084,0.07,0.059,0.062,0.081,0.128,0.134,0.146,0.156,0.172,0.192,1
75641607,0.334,0.309,0.31,0.316,0.321,0.325,0.332,0.331,0.34,0.373,0.422,0.486,0.498,0.491,0.518,0.596,0.566,0.524,0.427,0.328,0.299,0.305,0.31,0.288,5
76121343,0.378,0.458,0.526,0.574,0.613,0.63,0.666,0.661,0.603,0.534,0.431,0.312,0.2,0.165,0.144,0.1,0.091,0.094,0.117,0.142,0.198,0.282,0.352,0.435,5
76199461,0.294,0.364,0.417,0.444,0.46,0.453,0.445,0.409,0.343,0.282,0.209,0.177,0.143,0.135,0.117,0.092,0.084,0.096,0.121,0.142,0.182,0.206,0.267,0.313,5
76352106,0.388,0.393,0.415,0.407,0.411,0.42,0.424,0.429,0.438,0.458,0.475,0.488,0.463,0.463,0.485,0.47,0.453,0.446,0.438,0.446,0.438,0.428,0.438,0.442,3
76488849,0.709,0.692,0.652,0.596,0.504,0.451,0.433,0.418,0.42,0.418,0.43,0.439,0.477,0.542,0.642,0.716,0.782,0.831,0.844,0.851,0.852,0.851,0.819,0.775,4
76507850,0.176,0.204,0.228,0.253,0.251,0.261,0.251,0.235,0.211,0.178,0.161,0.136,0.116,0.132,0.119,0.097,0.1,0.096,0.103,0.102,0.116,0.113,0.125,0.17,1
78124875,0.065,0.063,0.063,0.065,0.065,0.065,0.065,0.065,0.063,0.065,0.065,0.065,0.065,0.065,0.063,0.066,0.064,0.083,0.085,0.084,0.085,0.082,0.084,0.084,1
78348185,0.542,0.588,0.652,0.719,0.746,0.762,0.77,0.765,0.738,0.703,0.669,0.61,0.57,0.541,0.511,0.476,0.44,0.401,0.411,0.421,0.448,0.462,0.474,0.5,3
78374110,0.519,0.456,0.379,0.361,0.36,0.344,0.354,0.355,0.369,0.4,0.411,0.428,0.471,0.533,0.594,0.623,0.684,0.737,0.74,0.717,0.72,0.718,0.687,0.632,4
80077998,0.475,0.488,0.484,0.531,0.546,0.546,0.577,0.572,0.539,0.501,0.46,0.378,0.302,0.244,0.212,0.19,0.184,0.234,0.271,0.299,0.349,0.378,0.422,0.454,5
80101533,0.181,0.204,0.213,0.223,0.238,0.267,0.257,0.253,0.232,0.209,0.172,0.147,0.141,0.134,0.141,0.123,0.116,0.133,0.139,0.142,0.163,0.19,0.201,0.215,1
80216231,0.187,0.181,0.186,0.202,0.203,0.203,0.219,0.235,0.235,0.252,0.309,0.296,0.247,0.218,0.211,0.205,0.2,0.197,0.187,0.197,0.192,0.192,0.193,0.197,1
80298493,0.243,0.283,0.305,0.326,0.361,0.369,0.375,0.365,0.351,0.338,0.248,0.194,0.164,0.154,0.146,0.141,0.133,0.125,0.132,0.134,0.179,0.204,0.228,0.26,5
80419347,0.215,0.243,0.264,0.288,0.297,0.301,0.308,0.319,0.333,0.292,0.268,0.198,0.179,0.16,0.15,0.128,0.112,0.122,0.149,0.181,0.198,0.196,0.201,0.227,1
81081358,0.45,0.566,0.657,0.724,0.75,0.77,0.779,0.766,0.707,0.563,0.427,0.289,0.19,0.16,0.138,0.108,0.097,0.103,0.139,0.191,0.235,0.296,0.352,0.441,3
81212212,0.274,0.344,0.442,0.508,0.544,0.565,0.566,0.544,0.505,0.468,0.385,0.312,0.253,0.203,0.15,0.097,0.086,0.088,0.1,0.118,0.13,0.153,0.185,0.236,5
82253759,0.316,0.312,0.314,0.321,0.317,0.317,0.319,0.322,0.307,0.295,0.305,0.308,0.303,0.298,0.303,0.317,0.31,0.304,0.321,0.332,0.334,0.343,0.36,0.374,5
82328045,0.398,0.314,0.211,0.198,0.186,0.181,0.185,0.202,0.228,0.316,0.419,0.521,0.654,0.807,0.913,0.936,0.931,0.912,0.844,0.781,0.735,0.685,0.593,0.473,4
82332239,0.359,0.294,0.236,0.209,0.196,0.189,0.192,0.188,0.215,0.251,0.427,0.577,0.629,0.699,0.704,0.715,0.755,0.752,0.692,0.593,0.562,0.628,0.625,0.575,4
82334007,0.484,0.506,0.522,0.549,0.572,0.578,0.571,0.559,0.527,0.539,0.512,0.487,0.481,0.474,0.451,0.387,0.375,0.415,0.456,0.491,0.503,0.508,0.533,0.556,3
82335295,0.656,0.587,0.481,0.423,0.393,0.366,0.368,0.365,0.384,0.407,0.407,0.468,0.564,0.7,0.767,0.792,0.822,0.844,0.818,0.809,0.795,0.786,0.735,0.682,4
82336035,0.543,0.482,0.33,0.253,0.221,0.194,0.211,0.234,0.254,0.3,0.415,0.577,0.64,0.768,0.799,0.839,0.843,0.856,0.848,0.856,0.679,0.604,0.583,0.497,4
82337423,0.299,0.293,0.284,0.289,0.286,0.282,0.296,0.301,0.317,0.323,0.344,0.378,0.368,0.354,0.366,0.402,0.413,0.352,0.261,0.241,0.247,0.25,0.261,0.266,5
82339935,0.133,0.143,0.146,0.159,0.156,0.168,0.169,0.171,0.169,0.179,0.204,0.205,0.196,0.179,0.173,0.19,0.191,0.174,0.144,0.124,0.115,0.118,0.134,0.15,1
82375611,0.179,0.164,0.165,0.154,0.164,0.165,0.162,0.158,0.191,0.189,0.169,0.128,0.087,0.083,0.072,0.071,0.078,0.098,0.116,0.129,0.152,0.172,0.17,0.173,1
82379648,0.116,0.136,0.143,0.14,0.147,0.151,0.15,0.154,0.161,0.164,0.149,0.132,0.138,0.139,0.123,0.11,0.094,0.098,0.111,0.122,0.137,0.142,0.148,0.156,1
82381710,0.193,0.17,0.164,0.168,0.167,0.159,0.157,0.197,0.38,0.37,0.29,0.218,0.15,0.147,0.136,0.13,0.142,0.161,0.186,0.21,0.226,0.252,0.234,0.22,1
82387816,0.079,0.079,0.07,0.068,0.069,0.07,0.074,0.082,0.101,0.128,0.126,0.127,0.126,0.123,0.122,0.122,0.122,0.114,0.114,0.112,0.124,0.116,0.108,0.082,1
82396562,0.664,0.624,0.556,0.541,0.534,0.512,0.516,0.507,0.473,0.437,0.439,0.457,0.492,0.515,0.543,0.487,0.463,0.468,0.544,0.613,0.682,0.697,0.679,0.645,3
82402482,0.255,0.286,0.318,0.333,0.323,0.316,0.307,0.292,0.281,0.247,0.194,0.141,0.116,0.115,0.108,0.094,0.096,0.109,0.129,0.146,0.162,0.161,0.161,0.157,1
82404497,0.866,0.872,0.858,0.849,0.843,0.834,0.837,0.821,0.792,0.717,0.689,0.658,0.646,0.617,0.601,0.545,0.539,0.595,0.641,0.701,0.79,0.864,0.885,0.86,2
82405965,0.831,0.829,0.837,0.832,0.818,0.808,0.815,0.817,0.799,0.794,0.832,0.815,0.778,0.776,0.751,0.698,0.694,0.706,0.758,0.777,0.836,0.853,0.862,0.841,2
82408364,0.496,0.544,0.504,0.503,0.49,0.496,0.499,0.477,0.44,0.342,0.231,0.164,0.133,0.128,0.125,0.109,0.102,0.119,0.151,0.188,0.214,0.272,0.323,0.362,5
82413301,0.662,0.498,0.323,0.254,0.213,0.186,0.178,0.179,0.176,0.166,0.152,0.133,0.133,0.164,0.171,0.157,0.168,0.212,0.283,0.426,0.565,0.681,0.707,0.678,5
82417874,0.343,0.407,0.459,0.509,0.545,0.555,0.571,0.567,0.55,0.502,0.444,0.386,0.347,0.282,0.244,0.227,0.193,0.187,0.178,0.216,0.255,0.3,0.346,0.402,5
82419429,0.878,0.882,0.87,0.858,0.83,0.825,0.838,0.843,0.831,0.812,0.815,0.779,0.786,0.792,0.791,0.763,0.709,0.703,0.702,0.731,0.78,0.829,0.829,0.803,2
82421013,0.784,0.766,0.816,0.854,0.864,0.878,0.886,0.885,0.841,0.815,0.735,0.739,0.794,0.823,0.794,0.786,0.784,0.785,0.821,0.845,0.857,0.858,0.857,0.83,2
82421994,0.695,0.701,0.706,0.714,0.706,0.697,0.719,0.759,0.794,0.819,0.824,0.827,0.805,0.768,0.802,0.818,0.783,0.729,0.686,0.632,0.564,0.469,0.445,0.409,2
82423726,0.864,0.852,0.857,0.864,0.858,0.86,0.87,0.883,0.892,0.898,0.894,0.896,0.912,0.913,0.904,0.89,0.876,0.869,0.85,0.842,0.824,0.795,0.747,0.683,2
82425449,0.193,0.211,0.217,0.212,0.19,0.176,0.17,0.173,0.208,0.233,0.267,0.296,0.287,0.252,0.271,0.309,0.335,0.311,0.208,0.14,0.126,0.11,0.11,0.115,1
82429586,0.555,0.599,0.637,0.665,0.699,0.719,0.717,0.709,0.689,0.619,0.539,0.477,0.435,0.422,0.388,0.35,0.31,0.309,0.336,0.367,0.441,0.472,0.493,0.543,3
82432573,0.156,0.166,0.188,0.192,0.201,0.207,0.207,0.199,0.191,0.187,0.192,0.19,0.189,0.189,0.167,0.155,0.135,0.125,0.114,0.112,0.126,0.152,0.161,0.168,1
82436057,0.217,0.242,0.255,0.274,0.282,0.275,0.269,0.266,0.25,0.231,0.213,0.185,0.166,0.183,0.182,0.177,0.181,0.165,0.168,0.161,0.171,0.197,0.207,0.217,1
82440673,0.239,0.201,0.172,0.165,0.162,0.157,0.197,0.245,0.247,0.277,0.326,0.343,0.334,0.302,0.287,0.254,0.245,0.228,0.243,0.245,0.234,0.224,0.209,0.176,1
82445192,0.05,0.047,0.044,0.043,0.045,0.052,0.089,0.142,0.173,0.177,0.15,0.166,0.151,0.154,0.11,0.123,0.128,0.088,0.05,0.028,0.039,0.037,0.026,0.02,1
