station_id,hour_0,hour_1,hour_2,hour_3,hour_4,hour_5,hour_6,hour_7,hour_8,hour_9,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,cluster
66491368,0.272,0.262,0.26,0.253,0.249,0.251,0.25,0.265,0.487,0.612,0.72,0.76,0.748,0.75,0.774,0.769,0.675,0.553,0.41,0.302,0.265,0.262,0.253,0.23,4
66491369,0.096,0.088,0.089,0.093,0.093,0.096,0.104,0.121,0.247,0.281,0.307,0.333,0.345,0.331,0.328,0.318,0.285,0.258,0.224,0.241,0.265,0.247,0.191,0.152,1
66491370,0.581,0.538,0.511,0.485,0.472,0.46,0.453,0.438,0.411,0.484,0.694,0.783,0.794,0.814,0.839,0.827,0.789,0.77,0.723,0.721,0.758,0.754,0.717,0.653,2
66491371,0.489,0.485,0.474,0.461,0.453,0.454,0.449,0.438,0.512,0.632,0.74,0.787,0.809,0.833,0.86,0.862,0.832,0.766,0.697,0.585,0.549,0.553,0.525,0.48,2
66491372,0.332,0.339,0.338,0.338,0.342,0.343,0.348,0.351,0.461,0.732,0.849,0.872,0.85,0.824,0.859,0.84,0.765,0.63,0.471,0.373,0.323,0.306,0.297,0.282,4
66491373,0.923,0.928,0.93,0.93,0.928,0.924,0.893,0.838,0.638,0.602,0.669,0.621,0.568,0.567,0.555,0.568,0.575,0.543,0.54,0.59,0.676,0.746,0.814,0.882,3
66491378,0.644,0.648,0.653,0.652,0.65,0.663,0.667,0.636,0.574,0.516,0.484,0.482,0.477,0.486,0.462,0.459,0.458,0.46,0.473,0.518,0.568,0.607,0.623,0.629,3
66491379,0.459,0.418,0.359,0.328,0.32,0.317,0.319,0.266,0.18,0.139,0.159,0.177,0.202,0.222,0.221,0.254,0.311,0.376,0.418,0.441,0.533,0.561,0.536,0.502,5
66491381,0.389,0.424,0.445,0.451,0.453,0.452,0.442,0.393,0.23,0.129,0.115,0.107,0.101,0.102,0.109,0.111,0.108,0.121,0.151,0.217,0.249,0.276,0.308,0.348,5
66491382,0.728,0.747,0.736,0.733,0.734,0.728,0.704,0.611,0.321,0.126,0.1,0.09,0.098,0.105,0.109,0.114,0.134,0.17,0.251,0.377,0.451,0.546,0.606,0.679,5
66491384,0.728,0.735,0.746,0.762,0.767,0.765,0.756,0.727,0.528,0.36,0.313,0.299,0.285,0.272,0.26,0.26,0.258,0.288,0.367,0.463,0.57,0.635,0.674,0.694,3
66491385,0.549,0.56,0.575,0.589,0.598,0.585,0.535,0.426,0.305,0.181,0.155,0.161,0.172,0.169,0.186,0.184,0.191,0.231,0.272,0.329,0.378,0.428,0.468,0.503,5
66491386,0.47,0.477,0.471,0.462,0.457,0.451,0.451,0.436,0.402,0.52,0.61,0.609,0.594,0.604,0.622,0.611,0.592,0.577,0.492,0.424,0.406,0.406,0.416,0.438,4
66491388,0.108,0.11,0.111,0.108,0.109,0.108,0.11,0.133,0.166,0.391,0.578,0.589,0.536,0.479,0.501,0.492,0.462,0.38,0.223,0.142,0.113,0.103,0.101,0.099,4
66491389,0.27,0.252,0.247,0.247,0.245,0.245,0.249,0.269,0.368,0.666,0.812,0.833,0.828,0.814,0.825,0.829,0.797,0.711,0.536,0.431,0.38,0.349,0.318,0.275,4
66491390,0.13,0.129,0.129,0.129,0.132,0.134,0.135,0.134,0.162,0.491,0.698,0.713,0.677,0.679,0.693,0.645,0.597,0.497,0.279,0.164,0.139,0.131,0.13,0.128,4
66491391,0.372,0.386,0.396,0.407,0.411,0.406,0.415,0.409,0.311,0.224,0.171,0.156,0.129,0.128,0.132,0.118,0.108,0.099,0.109,0.162,0.224,0.265,0.302,0.341,1
66491392,0.532,0.545,0.548,0.548,0.547,0.533,0.513,0.449,0.27,0.137,0.127,0.122,0.118,0.112,0.105,0.107,0.122,0.121,0.155,0.212,0.281,0.343,0.397,0.467,5
66491393,0.683,0.689,0.691,0.687,0.681,0.681,0.679,0.669,0.537,0.443,0.447,0.443,0.456,0.46,0.451,0.465,0.486,0.522,0.58,0.638,0.67,0.678,0.686,0.673,3
66491394,0.763,0.782,0.779,0.778,0.776,0.773,0.761,0.769,0.656,0.491,0.471,0.437,0.402,0.369,0.355,0.337,0.338,0.344,0.371,0.45,0.54,0.632,0.697,0.736,3
66491395,0.724,0.756,0.762,0.753,0.747,0.752,0.748,0.726,0.629,0.534,0.516,0.503,0.483,0.479,0.473,0.492,0.512,0.524,0.586,0.684,0.689,0.675,0.672,0.701,3
66491396,0.171,0.152,0.149,0.149,0.15,0.155,0.194,0.268,0.415,0.423,0.373,0.371,0.392,0.382,0.339,0.327,0.326,0.327,0.292,0.247,0.268,0.316,0.292,0.227,1
66491397,0.153,0.15,0.163,0.174,0.188,0.354,0.717,0.856,0.797,0.671,0.6,0.576,0.593,0.555,0.614,0.618,0.621,0.665,0.611,0.544,0.467,0.399,0.339,0.272,4
66491398,0.415,0.424,0.424,0.431,0.432,0.433,0.443,0.426,0.417,0.236,0.195,0.198,0.177,0.182,0.186,0.179,0.163,0.15,0.184,0.237,0.267,0.306,0.355,0.387,5
66491401,0.436,0.439,0.447,0.458,0.457,0.456,0.459,0.492,0.596,0.522,0.486,0.474,0.468,0.472,0.475,0.464,0.447,0.424,0.409,0.448,0.495,0.491,0.465,0.454,2
66491402,0.388,0.4,0.405,0.422,0.427,0.429,0.404,0.359,0.191,0.096,0.09,0.084,0.082,0.088,0.094,0.109,0.108,0.112,0.144,0.191,0.218,0.264,0.314,0.376,1
66491404,0.701,0.714,0.746,0.756,0.757,0.729,0.666,0.559,0.348,0.23,0.206,0.208,0.187,0.199,0.2,0.242,0.261,0.271,0.277,0.335,0.453,0.554,0.609,0.649,3
66491405,0.294,0.262,0.26,0.276,0.288,0.294,0.291,0.269,0.209,0.133,0.132,0.127,0.126,0.13,0.129,0.144,0.16,0.174,0.213,0.27,0.284,0.317,0.357,0.332,1
66491406,0.158,0.147,0.163,0.189,0.2,0.206,0.234,0.286,0.554,0.467,0.396,0.36,0.302,0.273,0.243,0.216,0.183,0.153,0.134,0.141,0.146,0.167,0.175,0.172,1
66491407,0.471,0.489,0.513,0.524,0.532,0.535,0.502,0.395,0.232,0.176,0.143,0.136,0.141,0.133,0.133,0.14,0.145,0.166,0.165,0.212,0.236,0.287,0.349,0.403,5
66491408,0.223,0.232,0.247,0.255,0.262,0.253,0.242,0.221,0.147,0.092,0.069,0.062,0.059,0.062,0.063,0.071,0.069,0.076,0.089,0.092,0.108,0.141,0.173,0.202,1
66491409,0.459,0.478,0.495,0.504,0.509,0.514,0.518,0.426,0.349,0.287,0.22,0.189,0.173,0.169,0.174,0.183,0.176,0.199,0.239,0.276,0.318,0.36,0.383,0.417,5
66499894,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,1
66505510,0.223,0.222,0.215,0.215,0.223,0.216,0.198,0.177,0.143,0.155,0.213,0.276,0.337,0.374,0.372,0.37,0.367,0.328,0.223,0.183,0.194,0.197,0.194,0.197,1
66505511,0.206,0.195,0.191,0.186,0.185,0.19,0.192,0.217,0.325,0.649,0.78,0.788,0.764,0.745,0.767,0.764,0.745,0.686,0.494,0.313,0.246,0.217,0.21,0.198,4
66505513,0.148,0.14,0.13,0.125,0.123,0.123,0.128,0.17,0.283,0.653,0.816,0.833,0.823,0.803,0.818,0.806,0.769,0.687,0.415,0.223,0.165,0.146,0.138,0.134,4
66505516,0.732,0.753,0.766,0.763,0.761,0.758,0.749,0.691,0.564,0.437,0.349,0.322,0.3,0.33,0.363,0.371,0.344,0.309,0.335,0.392,0.449,0.518,0.573,0.648,3
66507229,0.479,0.486,0.492,0.492,0.492,0.495,0.491,0.48,0.448,0.525,0.554,0.569,0.596,0.583,0.56,0.544,0.537,0.525,0.473,0.48,0.483,0.471,0.458,0.45,2
66507230,0.719,0.718,0.715,0.713,0.719,0.719,0.721,0.705,0.645,0.586,0.56,0.593,0.611,0.602,0.607,0.629,0.653,0.624,0.565,0.593,0.641,0.653,0.675,0.696,2
70736110,0.484,0.455,0.437,0.438,0.444,0.44,0.43,0.352,0.181,0.093,0.08,0.078,0.077,0.079,0.091,0.097,0.107,0.126,0.161,0.215,0.333,0.496,0.548,0.546,5
70903158,0.151,0.147,0.151,0.168,0.19,0.199,0.209,0.194,0.174,0.158,0.21,0.237,0.236,0.228,0.216,0.194,0.194,0.176,0.151,0.135,0.132,0.133,0.137,0.138,1
72765603,0.32,0.298,0.287,0.278,0.27,0.271,0.277,0.279,0.336,0.358,0.508,0.622,0.645,0.647,0.661,0.642,0.604,0.535,0.406,0.352,0.373,0.407,0.369,0.339,4
74620630,0.419,0.419,0.424,0.431,0.432,0.425,0.405,0.319,0.179,0.105,0.095,0.089,0.082,0.096,0.097,0.112,0.129,0.14,0.158,0.184,0.258,0.315,0.38,0.432,5
74635382,0.129,0.109,0.121,0.136,0.149,0.181,0.235,0.392,0.605,0.484,0.411,0.371,0.322,0.27,0.221,0.202,0.185,0.163,0.142,0.143,0.139,0.15,0.154,0.14,1
74692052,0.361,0.354,0.337,0.333,0.334,0.34,0.332,0.254,0.115,0.079,0.078,0.081,0.085,0.085,0.092,0.103,0.115,0.137,0.173,0.223,0.264,0.3,0.322,0.339,1
74805344,0.111,0.102,0.1,0.095,0.095,0.091,0.09,0.105,0.228,0.669,0.827,0.844,0.828,0.808,0.812,0.805,0.772,0.675,0.438,0.218,0.133,0.115,0.105,0.106,4
74858883,0.258,0.282,0.307,0.315,0.317,0.32,0.313,0.273,0.189,0.146,0.149,0.144,0.148,0.141,0.129,0.136,0.148,0.146,0.136,0.153,0.166,0.188,0.203,0.224,1
74864208,0.354,0.375,0.383,0.395,0.394,0.392,0.387,0.312,0.203,0.101,0.096,0.095,0.084,0.094,0.096,0.095,0.095,0.112,0.166,0.247,0.302,0.335,0.337,0.334,1
75313725,0.283,0.301,0.313,0.318,0.32,0.326,0.364,0.352,0.286,0.375,0.374,0.32,0.222,0.18,0.186,0.177,0.171,0.135,0.132,0.155,0.17,0.194,0.221,0.255,1
75345531,0.286,0.264,0.257,0.257,0.264,0.285,0.314,0.372,0.482,0.58,0.653,0.726,0.81,0.814,0.799,0.834,0.861,0.845,0.794,0.824,0.81,0.734,0.525,0.385,4
75352635,0.264,0.309,0.345,0.366,0.378,0.407,0.445,0.42,0.363,0.364,0.403,0.379,0.315,0.27,0.262,0.244,0.227,0.175,0.144,0.15,0.162,0.189,0.185,0.202,1
75525462,0.348,0.37,0.379,0.377,0.388,0.377,0.351,0.274,0.104,0.059,0.056,0.06,0.061,0.065,0.067,0.072,0.087,0.108,0.132,0.149,0.184,0.213,0.248,0.295,1
75641607,0.178,0.167,0.165,0.165,0.166,0.167,0.172,0.197,0.345,0.417,0.557,0.58,0.498,0.498,0.512,0.512,0.475,0.374,0.333,0.286,0.244,0.245,0.229,0.214,4
76121343,0.793,0.829,0.838,0.839,0.838,0.838,0.838,0.736,0.437,0.266,0.217,0.191,0.168,0.176,0.178,0.187,0.176,0.185,0.197,0.224,0.316,0.441,0.562,0.672,3
76199461,0.591,0.628,0.642,0.652,0.658,0.647,0.606,0.479,0.209,0.117,0.098,0.096,0.09,0.097,0.097,0.104,0.117,0.134,0.156,0.204,0.267,0.333,0.404,0.499,5
76352106,0.347,0.348,0.35,0.351,0.353,0.357,0.36,0.399,0.518,0.804,0.877,0.874,0.836,0.815,0.828,0.808,0.779,0.713,0.538,0.385,0.344,0.325,0.313,0.309,4
76488849,0.39,0.361,0.355,0.349,0.352,0.356,0.347,0.35,0.448,0.697,0.806,0.832,0.827,0.847,0.881,0.886,0.874,0.802,0.614,0.513,0.478,0.483,0.475,0.434,4
76507850,0.177,0.205,0.234,0.266,0.293,0.296,0.291,0.265,0.188,0.136,0.112,0.097,0.091,0.091,0.088,0.087,0.092,0.103,0.11,0.122,0.138,0.134,0.124,0.133,1
78124875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2
78348185,0.678,0.712,0.739,0.753,0.756,0.754,0.744,0.699,0.517,0.311,0.295,0.299,0.294,0.319,0.317,0.334,0.353,0.371,0.405,0.461,0.507,0.55,0.605,0.639,3
78374110,0.4,0.391,0.375,0.359,0.35,0.356,0.365,0.363,0.411,0.619,0.763,0.784,0.782,0.792,0.744,0.737,0.747,0.714,0.649,0.625,0.649,0.635,0.533,0.428,4
80077998,0.66,0.687,0.652,0.662,0.669,0.648,0.65,0.532,0.35,0.235,0.211,0.224,0.216,0.213,0.221,0.233,0.259,0.31,0.4,0.506,0.586,0.646,0.674,0.665,3
80101533,0.192,0.194,0.193,0.191,0.194,0.205,0.201,0.21,0.207,0.19,0.233,0.237,0.221,0.231,0.226,0.213,0.202,0.17,0.134,0.114,0.113,0.121,0.135,0.156,1
80216231,0.216,0.212,0.212,0.217,0.226,0.239,0.26,0.293,0.247,0.194,0.214,0.221,0.234,0.23,0.203,0.202,0.207,0.208,0.21,0.228,0.242,0.247,0.238,0.223,1
80298493,0.349,0.385,0.39,0.393,0.4,0.396,0.373,0.366,0.275,0.246,0.202,0.192,0.174,0.162,0.188,0.16,0.142,0.13,0.146,0.162,0.187,0.206,0.226,0.267,1
80419347,0.231,0.245,0.256,0.259,0.26,0.259,0.256,0.304,0.405,0.715,0.823,0.805,0.694,0.662,0.685,0.647,0.562,0.365,0.194,0.141,0.137,0.163,0.178,0.196,4
81081358,0.783,0.832,0.856,0.868,0.851,0.825,0.794,0.686,0.398,0.188,0.136,0.123,0.124,0.126,0.133,0.135,0.134,0.149,0.181,0.241,0.277,0.4,0.512,0.637,5
81212212,0.539,0.603,0.638,0.663,0.67,0.674,0.676,0.605,0.327,0.181,0.149,0.138,0.121,0.118,0.107,0.103,0.118,0.141,0.164,0.178,0.225,0.286,0.325,0.426,5
82253759,0.268,0.261,0.26,0.26,0.259,0.258,0.257,0.279,0.387,0.678,0.812,0.817,0.772,0.764,0.794,0.787,0.756,0.636,0.461,0.322,0.277,0.267,0.27,0.261,4
82328045,0.303,0.264,0.249,0.245,0.244,0.246,0.251,0.296,0.37,0.525,0.646,0.691,0.75,0.809,0.81,0.843,0.851,0.84,0.818,0.863,0.869,0.78,0.596,0.411,4
82332239,0.364,0.345,0.326,0.319,0.313,0.306,0.306,0.305,0.345,0.437,0.618,0.736,0.75,0.767,0.796,0.794,0.761,0.683,0.547,0.439,0.382,0.379,0.354,0.326,4
82334007,0.708,0.729,0.735,0.732,0.716,0.706,0.675,0.625,0.494,0.516,0.576,0.566,0.555,0.579,0.6,0.597,0.597,0.601,0.566,0.563,0.576,0.605,0.631,0.664,2
82335295,0.556,0.501,0.447,0.438,0.428,0.421,0.425,0.46,0.516,0.54,0.577,0.63,0.668,0.73,0.767,0.785,0.799,0.78,0.768,0.788,0.807,0.815,0.764,0.666,2
82336035,0.342,0.307,0.286,0.261,0.258,0.259,0.263,0.28,0.287,0.395,0.621,0.739,0.792,0.791,0.791,0.778,0.734,0.666,0.612,0.633,0.681,0.644,0.535,0.427,4
82337423,0.286,0.271,0.268,0.267,0.266,0.264,0.275,0.292,0.363,0.541,0.662,0.694,0.689,0.669,0.667,0.668,0.644,0.578,0.455,0.374,0.352,0.334,0.325,0.311,4
82339935,0.121,0.129,0.134,0.149,0.156,0.16,0.159,0.161,0.206,0.45,0.56,0.557,0.514,0.482,0.466,0.442,0.416,0.341,0.169,0.107,0.11,0.102,0.097,0.103,1
82375611,0.176,0.167,0.172,0.178,0.184,0.183,0.179,0.172,0.223,0.104,0.101,0.094,0.086,0.105,0.096,0.088,0.083,0.081,0.097,0.119,0.15,0.186,0.204,0.192,1
82379648,0.108,0.111,0.113,0.113,0.111,0.114,0.13,0.171,0.351,0.799,0.869,0.852,0.744,0.678,0.696,0.673,0.613,0.46,0.244,0.115,0.087,0.083,0.086,0.091,4
82381710,0.2,0.201,0.196,0.194,0.199,0.197,0.197,0.254,0.49,0.277,0.311,0.266,0.232,0.272,0.242,0.213,0.19,0.178,0.198,0.215,0.248,0.263,0.233,0.217,1
82387816,0.081,0.077,0.072,0.067,0.068,0.077,0.09,0.131,0.203,0.469,0.643,0.655,0.617,0.593,0.597,0.581,0.54,0.414,0.239,0.136,0.113,0.096,0.088,0.082,4
82396562,0.606,0.6,0.582,0.578,0.584,0.568,0.544,0.505,0.391,0.33,0.376,0.405,0.422,0.448,0.45,0.452,0.479,0.492,0.576,0.62,0.66,0.7,0.677,0.66,3
82402482,0.327,0.342,0.345,0.351,0.352,0.346,0.331,0.273,0.176,0.101,0.093,0.091,0.091,0.094,0.102,0.111,0.113,0.124,0.167,0.22,0.231,0.25,0.281,0.327,1
82404497,0.895,0.889,0.88,0.874,0.865,0.856,0.843,0.79,0.592,0.405,0.411,0.413,0.411,0.418,0.42,0.424,0.486,0.585,0.716,0.816,0.89,0.917,0.912,0.903,3
82405965,0.731,0.751,0.738,0.711,0.693,0.689,0.701,0.707,0.603,0.622,0.759,0.744,0.741,0.714,0.701,0.725,0.727,0.719,0.688,0.732,0.789,0.763,0.727,0.715,2
82408364,0.537,0.554,0.563,0.57,0.569,0.564,0.535,0.463,0.393,0.199,0.163,0.135,0.101,0.11,0.187,0.147,0.137,0.123,0.128,0.219,0.312,0.421,0.495,0.536,5
82413301,0.604,0.562,0.537,0.526,0.509,0.495,0.473,0.42,0.295,0.186,0.173,0.172,0.165,0.172,0.185,0.201,0.222,0.238,0.309,0.476,0.645,0.762,0.756,0.693,5
82417874,0.594,0.632,0.648,0.655,0.659,0.656,0.653,0.632,0.51,0.329,0.257,0.227,0.203,0.19,0.17,0.155,0.152,0.144,0.153,0.172,0.223,0.294,0.384,0.478,5
82419429,0.793,0.804,0.796,0.782,0.767,0.766,0.76,0.746,0.707,0.648,0.643,0.613,0.591,0.603,0.622,0.619,0.6,0.583,0.596,0.657,0.748,0.796,0.802,0.803,2
82421013,0.831,0.851,0.861,0.862,0.862,0.873,0.874,0.79,0.543,0.435,0.471,0.432,0.462,0.503,0.504,0.538,0.598,0.648,0.708,0.805,0.856,0.881,0.878,0.848,3
82421994,0.333,0.336,0.342,0.346,0.344,0.353,0.406,0.475,0.498,0.529,0.525,0.525,0.528,0.554,0.586,0.604,0.632,0.642,0.657,0.642,0.594,0.529,0.521,0.451,4
82423726,0.397,0.402,0.404,0.4,0.395,0.411,0.439,0.485,0.616,0.774,0.818,0.811,0.779,0.746,0.766,0.766,0.751,0.724,0.63,0.545,0.544,0.55,0.537,0.507,2
82425449,0.11,0.108,0.109,0.107,0.106,0.107,0.106,0.106,0.117,0.146,0.163,0.172,0.18,0.181,0.19,0.227,0.234,0.217,0.209,0.209,0.205,0.19,0.156,0.135,1
82429586,0.726,0.743,0.747,0.748,0.751,0.749,0.729,0.679,0.578,0.443,0.399,0.378,0.367,0.359,0.373,0.37,0.356,0.36,0.347,0.376,0.438,0.515,0.59,0.664,3
82432573,0.32,0.335,0.364,0.396,0.426,0.434,0.427,0.395,0.338,0.357,0.361,0.323,0.269,0.234,0.213,0.201,0.179,0.148,0.108,0.095,0.112,0.235,0.274,0.284,1
82436057,0.311,0.322,0.338,0.346,0.347,0.332,0.311,0.279,0.226,0.191,0.165,0.157,0.165,0.172,0.164,0.16,0.165,0.179,0.183,0.192,0.216,0.253,0.272,0.316,1
82440673,0.11,0.105,0.105,0.109,0.111,0.124,0.187,0.257,0.224,0.186,0.183,0.18,0.188,0.207,0.205,0.203,0.219,0.246,0.255,0.271,0.291,0.284,0.249,0.192,1
82445192,0.101,0.079,0.127,0.202,0.265,0.276,0.436,0.629,0.586,0.405,0.357,0.343,0.327,0.285,0.279,0.282,0.277,0.289,0.267,0.249,0.22,0.218,0.188,0.133,1
82448637,0.498,0.5,0.509,0.51,0.514,0.514,0.504,0.475,0.352,0.33,0.44,0.421,0.384,0.368,0.378,0.387,0.393,0.387,0.335,0.325,0.393,0.46,0.462,0.476,5
82450803,0.602,0.582,0.566,0.561,0.554,0.555,0.564,0.577,0.624,0.573,0.551,0.54,0.538,0.549,0.539,0.54,0.53,0.543,0.564,0.578,0.607,0.63,0.64,0.629,2
82455731,0.478,0.487,0.489,0.488,0.489,0.485,0.47,0.422,0.288,0.18,0.169,0.163,0.15,0.16,0.168,0.168,0.182,0.204,0.245,0.288,0.323,0.354,0.394,0.447,5
82457375,0.798,0.812,0.827,0.834,0.826,0.825,0.845,0.827,0.537,0.293,0.302,0.287,0.267,0.257,0.257,0.309,0.311,0.326,0.375,0.578,0.667,0.707,0.7,0.74,3
82458977,0.675,0.708,0.725,0.733,0.735,0.709,0.658,0.502,0.214,0.126,0.102,0.103,0.104,0.107,0.14,0.138,0.139,0.157,0.214,0.292,0.346,0.382,0.441,0.589,5
82468690,0.407,0.444,0.461,0.468,0.47,0.47,0.453,0.386,0.154,0.09,0.068,0.057,0.056,0.061,0.071,0.071,0.071,0.063,0.078,0.101,0.132,0.179,0.24,0.329,1
82499609,0.858,0.868,0.844,0.82,0.81,0.81,0.813,0.795,0.71,0.619,0.593,0.549,0.53,0.548,0.576,0.572,0.574,0.574,0.604,0.656,0.725,0.776,0.806,0.842,3
82508970,0.709,0.728,0.736,0.742,0.742,0.739,0.729,0.652,0.341,0.322,0.267,0.244,0.22,0.232,0.223,0.219,0.227,0.196,0.219,0.297,0.408,0.514,0.591,0.656,3
82550925,0.653,0.707,0.739,0.749,0.729,0.724,0.714,0.711,0.697,0.654,0.657,0.645,0.598,0.573,0.549,0.53,0.508,0.475,0.408,0.411,0.414,0.444,0.518,0.585,2
82551956,0.49,0.481,0.487,0.484,0.488,0.487,0.486,0.479,0.504,0.495,0.513,0.505,0.451,0.455,0.446,0.43,0.412,0.346,0.327,0.341,0.399,0.475,0.502,0.494,5
82554449,0.273,0.271,0.272,0.276,0.281,0.282,0.293,0.324,0.554,0.574,0.575,0.574,0.518,0.459,0.448,0.427,0.367,0.301,0.275,0.294,0.339,0.34,0.314,0.276,4
82554786,0.208,0.219,0.237,0.247,0.246,0.245,0.248,0.252,0.276,0.263,0.239,0.212,0.199,0.184,0.163,0.151,0.143,0.124,0.11,0.118,0.136,0.152,0.173,0.196,1
82562496,0.444,0.476,0.527,0.545,0.55,0.549,0.535,0.476,0.385,0.262,0.223,0.208,0.195,0.199,0.195,0.195,0.198,0.198,0.204,0.2,0.252,0.323,0.384,0.426,5
82562556,0.678,0.694,0.704,0.703,0.699,0.698,0.675,0.629,0.547,0.469,0.457,0.44,0.395,0.401,0.41,0.397,0.391,0.387,0.401,0.447,0.521,0.587,0.647,0.674,3
82563707,0.48,0.496,0.512,0.518,0.507,0.501,0.498,0.467,0.4,0.32,0.319,0.322,0.288,0.291,0.316,0.315,0.31,0.302,0.309,0.336,0.421,0.49,0.517,0.503,5
82565383,0.422,0.459,0.477,0.487,0.488,0.483,0.478,0.41,0.265,0.136,0.124,0.116,0.113,0.117,0.121,0.13,0.134,0.157,0.199,0.248,0.301,0.354,0.376,0.39,5
82566934,0.486,0.492,0.472,0.479,0.485,0.476,0.462,0.422,0.234,0.085,0.072,0.071,0.076,0.085,0.086,0.093,0.104,0.131,0.178,0.248,0.322,0.406,0.445,0.475,5
82567101,0.217,0.237,0.274,0.281,0.291,0.294,0.29,0.277,0.283,0.334,0.276,0.24,0.203,0.189,0.19,0.199,0.189,0.159,0.143,0.178,0.225,0.234,0.226,0.222,1
82568336,0.311,0.342,0.368,0.381,0.39,0.394,0.379,0.314,0.183,0.097,0.072,0.069,0.068,0.075,0.076,0.069,0.067,0.082,0.103,0.125,0.145,0.185,0.196,0.249,1
82569809,0.302,0.313,0.309,0.309,0.308,0.306,0.309,0.316,0.329,0.283,0.289,0.3,0.287,0.278,0.281,0.303,0.288,0.266,0.244,0.274,0.291,0.289,0.274,0.283,1
82571023,0.408,0.424,0.438,0.446,0.45,0.447,0.44,0.345,0.159,0.089,0.076,0.065,0.066,0.075,0.072,0.078,0.09,0.11,0.145,0.193,0.263,0.323,0.347,0.366,5
82571110,0.614,0.632,0.655,0.658,0.656,0.648,0.645,0.59,0.517,0.604,0.642,0.637,0.636,0.646,0.652,0.627,0.635,0.631,0.528,0.475,0.476,0.524,0.559,0.58,2
82572699,0.7,0.732,0.748,0.754,0.753,0.728,0.68,0.548,0.228,0.091,0.071,0.073,0.083,0.095,0.097,0.101,0.117,0.162,0.219,0.283,0.348,0.447,0.522,0.593,5
82573931,0.325,0.342,0.351,0.361,0.356,0.337,0.322,0.312,0.283,0.227,0.243,0.238,0.221,0.208,0.215,0.207,0.202,0.199,0.197,0.212,0.227,0.232,0.254,0.295,1
82574198,0.584,0.574,0.595,0.605,0.606,0.607,0.615,0.626,0.582,0.483,0.48,0.505,0.505,0.513,0.503,0.515,0.529,0.541,0.589,0.647,0.677,0.689,0.67,0.628,2
82574979,0.316,0.331,0.333,0.332,0.341,0.342,0.324,0.293,0.275,0.251,0.253,0.269,0.255,0.265,0.286,0.258,0.227,0.189,0.165,0.156,0.158,0.216,0.258,0.294,1
82577019,0.216,0.192,0.199,0.202,0.2,0.225,0.231,0.237,0.224,0.274,0.29,0.278,0.263,0.272,0.29,0.307,0.304,0.286,0.237,0.303,0.387,0.418,0.41,0.344,1
82583924,0.322,0.339,0.341,0.365,0.387,0.387,0.364,0.303,0.192,0.108,0.087,0.082,0.08,0.079,0.079,0.073,0.066,0.073,0.095,0.129,0.159,0.2,0.236,0.266,1
82584215,0.324,0.322,0.322,0.321,0.317,0.318,0.334,0.385,0.545,0.782,0.857,0.872,0.853,0.837,0.848,0.844,0.829,0.745,0.533,0.368,0.325,0.31,0.3,0.291,4
82587428,0.388,0.415,0.447,0.477,0.482,0.474,0.419,0.284,0.159,0.098,0.073,0.065,0.064,0.062,0.067,0.065,0.065,0.079,0.084,0.102,0.144,0.187,0.238,0.314,1
82588494,0.199,0.21,0.22,0.232,0.244,0.242,0.223,0.217,0.135,0.093,0.092,0.093,0.087,0.09,0.086,0.083,0.083,0.092,0.098,0.099,0.124,0.141,0.161,0.188,1
82588656,0.577,0.572,0.577,0.575,0.569,0.569,0.591,0.605,0.654,0.704,0.758,0.776,0.763,0.733,0.735,0.722,0.68,0.665,0.596,0.569,0.57,0.569,0.569,0.573,2
82590367,0.447,0.434,0.432,0.429,0.431,0.435,0.44,0.469,0.509,0.571,0.628,0.652,0.688,0.697,0.68,0.675,0.663,0.643,0.591,0.552,0.546,0.555,0.534,0.493,2
84958519,0.429,0.412,0.393,0.389,0.383,0.388,0.398,0.419,0.493,0.62,0.652,0.675,0.668,0.679,0.694,0.695,0.681,0.627,0.584,0.53,0.508,0.505,0.476,0.443,4
84960402,0.838,0.849,0.841,0.832,0.826,0.805,0.811,0.781,0.636,0.523,0.489,0.486,0.477,0.475,0.474,0.494,0.503,0.486,0.493,0.548,0.627,0.695,0.756,0.795,3
84961467,0.368,0.373,0.383,0.392,0.389,0.383,0.373,0.347,0.303,0.385,0.511,0.586,0.597,0.609,0.623,0.6,0.574,0.525,0.398,0.325,0.302,0.321,0.315,0.326,4
84966359,0.197,0.201,0.197,0.204,0.222,0.221,0.22,0.197,0.197,0.179,0.222,0.23,0.179,0.154,0.18,0.181,0.164,0.143,0.126,0.129,0.126,0.151,0.178,0.184,1
84979504,0.157,0.15,0.152,0.154,0.156,0.155,0.166,0.201,0.272,0.56,0.793,0.838,0.862,0.867,0.833,0.806,0.753,0.663,0.479,0.289,0.198,0.174,0.166,0.158,4
84983562,0.542,0.575,0.59,0.597,0.599,0.594,0.564,0.507,0.332,0.184,0.139,0.129,0.113,0.11,0.113,0.117,0.12,0.124,0.123,0.156,0.22,0.294,0.372,0.459,5
