,hour_0,hour_1,hour_2,hour_3,hour_4,hour_5,hour_6,hour_7,hour_8,hour_9,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,cluster,tsne_1,tsne_2,index,station_id,name,lat,lon,capacity,station_code,_dlt_load_id,_dlt_id,rental_methods
476.0,0.189,0.181,0.18,0.181,0.185,0.214,0.217,0.225,0.226,0.282,0.339,0.365,0.347,0.327,0.335,0.327,0.308,0.289,0.242,0.252,0.287,0.292,0.273,0.218,1,-15.234511,-21.414782,476.0,54000608,Porte d'Aubervilliers,48.89859661942376,2.3689722642302513,55.0,18049,1745738711.4785318,Jfs841qgY6OIew,
262.0,0.577,0.599,0.605,0.595,0.598,0.582,0.561,0.496,0.316,0.163,0.119,0.113,0.114,0.114,0.116,0.12,0.135,0.152,0.2,0.272,0.383,0.482,0.512,0.556,5,-4.8326187,28.297132,262.0,54000609,Laumière - Petit,48.88467368538326,2.380039058625698,34.0,19013,1745738711.4785318,9fFm8x726A3fXg,CREDITCARD
1231.0,0.638,0.649,0.652,0.652,0.649,0.652,0.655,0.64,0.604,0.561,0.584,0.588,0.571,0.561,0.56,0.553,0.547,0.527,0.504,0.514,0.556,0.577,0.592,0.606,2,21.058187,5.159864,1231.0,54000610,Jean de la Fontaine - Boulainvilliers,48.85264791461651,2.2758664190769196,68.0,16025,1745738711.4785318,f/AZ1PJd6rr+ag,CREDITCARD
539.0,0.325,0.338,0.348,0.363,0.368,0.36,0.337,0.269,0.202,0.118,0.091,0.087,0.083,0.09,0.096,0.103,0.117,0.106,0.123,0.179,0.222,0.281,0.306,0.309,1,-35.277115,13.56598,539.0,54000611,Manin - Simon Bolivar,48.87649965412676,2.379407362599104,26.0,19023,1745738711.4785318,2A0upGVdyhJEHA,CREDITCARD
37.0,0.213,0.189,0.176,0.166,0.166,0.163,0.157,0.156,0.186,0.285,0.29,0.257,0.217,0.194,0.195,0.182,0.16,0.118,0.094,0.094,0.117,0.157,0.201,0.221,1,-33.99662,-17.133009,37.0,54000612,Cambrai - Benjamin Constant,48.89594736851349,2.381133802246315,43.0,19033,1745738711.4785318,rm5RGDG3gEeY8w,
747.0,0.194,0.205,0.217,0.233,0.259,0.264,0.276,0.284,0.224,0.13,0.122,0.126,0.119,0.105,0.102,0.128,0.137,0.136,0.146,0.196,0.221,0.242,0.242,0.214,1,-37.752964,1.2247907,747.0,54000615,Buzenval - Avron,48.851617204998654,2.401513597307666,50.0,20007,1745738711.4785318,bIKnFWnpytC/nQ,CREDITCARD
965.0,0.356,0.377,0.395,0.402,0.41,0.412,0.401,0.431,0.346,0.185,0.141,0.123,0.106,0.111,0.105,0.103,0.104,0.105,0.117,0.144,0.175,0.207,0.255,0.299,1,-33.536064,25.206898,965.0,54000616,Pyrénées - Avron,48.853246898211985,2.405871044529538,32.0,20008,1745738711.4785318,aZuAxzM4pJEwSQ,CREDITCARD
737.0,0.159,0.161,0.176,0.178,0.199,0.191,0.221,0.229,0.251,0.214,0.208,0.229,0.233,0.216,0.207,0.208,0.205,0.201,0.198,0.224,0.255,0.213,0.168,0.168,1,-27.975315,-16.506105,737.0,54000617,Docteurs Déjérine - Pte de Montreuil,48.85398448133697,2.41208288897222,20.0,20009,1745738711.4785318,af6NdKbkBtXzww,
499.0,0.675,0.73,0.752,0.764,0.761,0.72,0.629,0.457,0.209,0.137,0.135,0.126,0.109,0.128,0.153,0.146,0.14,0.154,0.198,0.282,0.338,0.372,0.473,0.558,5,-0.14548384,32.670685,499.0,54000618,Pyrénées - Maraîchers,48.85714001395299,2.4043509364128113,19.0,20016,1745738711.4785318,WRRzqGieUFz/fA,CREDITCARD
925.0,0.225,0.231,0.242,0.266,0.3,0.307,0.313,0.303,0.222,0.157,0.134,0.112,0.096,0.088,0.08,0.068,0.065,0.065,0.069,0.078,0.099,0.127,0.166,0.187,1,-43.9941,2.5346336,925.0,54000619,Porte de Bagnolet,48.864707139122984,2.408344637349607,33.0,20022,1745738711.4785318,H+JK97cU264KVw,
1335.0,0.471,0.46,0.46,0.448,0.446,0.439,0.429,0.387,0.309,0.171,0.139,0.127,0.112,0.116,0.154,0.147,0.159,0.162,0.189,0.257,0.365,0.442,0.492,0.507,5,-20.168797,18.679707,1335.0,54000621,Ménilmontant - Père Lachaise,48.863287291502,2.3869940266013,41.0,20030,1745738711.4785318,6G0RpwFs17GheA,CREDITCARD
913.0,0.217,0.216,0.213,0.215,0.224,0.226,0.223,0.245,0.219,0.189,0.167,0.162,0.158,0.149,0.142,0.138,0.135,0.127,0.128,0.155,0.17,0.174,0.18,0.193,1,-37.010555,-8.75151,913.0,54000622,Davout - Volga,48.852919679957296,2.410522909779111,28.0,20044,1745738711.4785318,6N8tEdURAC0iSQ,CREDITCARD
1282.0,0.173,0.172,0.192,0.22,0.256,0.269,0.299,0.309,0.217,0.143,0.114,0.106,0.086,0.085,0.082,0.088,0.084,0.087,0.095,0.12,0.158,0.19,0.193,0.193,1,-40.633194,-0.7808549,1282.0,54000623,Mairie du 20ème,48.865302324275,2.3990669846535,27.0,20106,1745738711.4785318,+Bb360Fq6q5eKQ,CREDITCARD
1257.0,0.147,0.168,0.176,0.19,0.204,0.214,0.213,0.214,0.177,0.125,0.105,0.1,0.093,0.081,0.072,0.071,0.075,0.08,0.085,0.102,0.126,0.107,0.092,0.113,1,-44.591606,-6.9683323,1257.0,54000624,Gambetta - Tourelles,48.875337902264,2.4059921130538,20.0,20110,1745738711.4785318,OsRAzBHtL3CoKQ,
187.0,0.279,0.287,0.306,0.329,0.345,0.345,0.344,0.338,0.285,0.202,0.16,0.142,0.131,0.109,0.101,0.101,0.105,0.104,0.091,0.091,0.119,0.185,0.216,0.247,1,-32.327015,0.79931265,187.0,54000625,Repos - Cimetière du Père Lachaise,48.859358523593,2.3896131366845,33.0,20131,1745738711.4785318,0kDQhxPVQjEAtQ,CREDITCARD
254.0,0.396,0.434,0.461,0.472,0.473,0.473,0.466,0.522,0.607,0.733,0.74,0.736,0.688,0.677,0.682,0.661,0.628,0.563,0.414,0.342,0.301,0.286,0.289,0.32,4,17.465527,-12.083662,254.0,54000626,Madame de Sanzillon - Mozart,48.90379820774301,2.3187401890754704,22.0,21104,1745738711.4785318,fv3CNGKkB724oQ,CREDITCARD
1301.0,0.785,0.817,0.836,0.846,0.85,0.839,0.803,0.649,0.581,0.57,0.631,0.636,0.56,0.49,0.554,0.547,0.529,0.462,0.422,0.421,0.461,0.549,0.633,0.693,3,24.849367,9.930283,1301.0,54000627,Bertrand Sincholle - Henri Barbusse,48.89925982394349,2.3042294383049016,23.0,21107,1745738711.4785318,ku5yy5V1Hwh2hQ,CREDITCARD
1327.0,0.524,0.553,0.563,0.569,0.567,0.569,0.562,0.539,0.511,0.703,0.765,0.753,0.726,0.721,0.698,0.69,0.662,0.561,0.413,0.385,0.413,0.439,0.435,0.447,2,19.563356,-10.814319,1327.0,54000628,Claude Debussy - Marc Bloch,48.910388180512,2.3117771744728,56.0,21112,1745738711.4785318,NTSJ/0TQElD31g,
1302.0,0.521,0.536,0.534,0.537,0.538,0.54,0.54,0.523,0.391,0.285,0.282,0.286,0.295,0.292,0.288,0.299,0.32,0.353,0.393,0.42,0.447,0.456,0.468,0.491,5,0.48401842,17.48808,1302.0,54000629,Commandant Charcot - Bretteville,48.87530570765423,2.2558460757136345,36.0,22007,1745738711.4785318,c3t5gdqHGsTl0A,CREDITCARD
637.0,0.502,0.504,0.514,0.516,0.515,0.516,0.506,0.467,0.517,0.376,0.428,0.438,0.445,0.448,0.493,0.48,0.374,0.344,0.339,0.358,0.381,0.434,0.457,0.485,5,6.0295115,-0.2875243,637.0,54000630,Madeleine Michelis - Roule,48.88260431301364,2.2773634269833565,25.0,22012,1745738711.4785318,7GNrLzyRcsUg+w,CREDITCARD
1281.0,0.505,0.532,0.546,0.553,0.555,0.555,0.52,0.549,0.638,0.641,0.704,0.641,0.598,0.604,0.602,0.537,0.433,0.386,0.321,0.301,0.315,0.343,0.365,0.416,2,14.081937,-8.77573,1281.0,54000631,Victor Hugo - Bineau,48.88758225888669,2.2783890366554265,25.0,22014,1745738711.4785318,e2h92Pws/jpL1g,CREDITCARD
824.0,0.61,0.645,0.662,0.657,0.66,0.682,0.693,0.654,0.535,0.63,0.676,0.646,0.629,0.62,0.633,0.619,0.634,0.611,0.545,0.484,0.457,0.464,0.481,0.523,2,26.543201,3.1540718,824.0,54000632,Paul Vaillant-Couturier - Victor Hugo,48.89819702263572,2.293848017974069,36.0,23004,1745738711.4785318,wnwxVZv1+nLBug,CREDITCARD
1463.0,0.643,0.677,0.697,0.699,0.702,0.703,0.674,0.548,0.411,0.443,0.537,0.513,0.46,0.483,0.523,0.531,0.49,0.415,0.339,0.334,0.386,0.441,0.494,0.562,3,19.905136,9.423972,1463.0,54000634,Bineau - Louise Michel,48.88666162207,2.2843274474144,26.0,23011,1745738711.4785318,0BEnHvu4uIku7w,
328.0,0.259,0.27,0.279,0.285,0.295,0.308,0.319,0.331,0.328,0.332,0.335,0.326,0.312,0.311,0.308,0.324,0.34,0.342,0.369,0.451,0.468,0.392,0.313,0.266,1,-4.941679,-8.305279,328.0,54000635,Félix Faure - Sadi Carnot,48.90812110228388,2.378623187541962,33.0,33009,1745738711.4785318,9eKf6RenvcSLIg,CREDITCARD
241.0,0.455,0.461,0.448,0.439,0.433,0.424,0.408,0.349,0.211,0.103,0.1,0.095,0.083,0.097,0.101,0.103,0.109,0.124,0.143,0.205,0.251,0.315,0.356,0.412,5,-26.71382,20.730019,241.0,54001024,Parmentier - Abel Rabaud,48.86921273836114,2.371688821240712,52.0,11035,1745738711.4785318,u/z6QooSXNX21w,CREDITCARD
1078.0,0.175,0.163,0.159,0.158,0.159,0.16,0.168,0.197,0.33,0.695,0.81,0.841,0.838,0.847,0.85,0.839,0.784,0.671,0.465,0.363,0.258,0.21,0.194,0.166,4,11.872639,-34.972893,1078.0,54001189,Chaussée d'Antin - Haussmann,48.87243,2.33359,24.0,9039,1745738711.4785318,9fuPhTuMwe8iFw,
616.0,0.518,0.536,0.548,0.557,0.561,0.547,0.528,0.454,0.276,0.129,0.101,0.097,0.095,0.105,0.11,0.118,0.135,0.158,0.214,0.267,0.28,0.325,0.367,0.446,5,-11.511955,27.138119,616.0,54001190,Mairie du 19ème,48.88256264247959,2.3812624812126164,27.0,19021,1745738711.4785318,qnsM6y+CXIVe7A,CREDITCARD
274.0,0.781,0.785,0.758,0.726,0.679,0.662,0.645,0.653,0.632,0.741,0.843,0.824,0.757,0.734,0.736,0.771,0.783,0.772,0.718,0.754,0.875,0.905,0.855,0.81,2,40.965145,5.0973063,274.0,55664548,Charonne - Faubourg Saint-Antoine,48.852191909696,2.3740932717919,34.0,11004,1745738711.4785318,MNy+CN3NpezhcQ,CREDITCARD
78.0,0.709,0.703,0.691,0.664,0.657,0.667,0.662,0.643,0.602,0.715,0.772,0.78,0.806,0.844,0.854,0.882,0.9,0.911,0.877,0.846,0.891,0.882,0.837,0.781,2,42.027668,2.2593532,78.0,55927887,Gabriel Lamé,48.8351212784276,2.385534569621086,36.0,12031,1745738711.4785318,wNESm3zh6+uweA,CREDITCARD
1229.0,0.594,0.638,0.671,0.685,0.689,0.669,0.604,0.423,0.26,0.171,0.161,0.145,0.16,0.163,0.174,0.199,0.259,0.269,0.297,0.349,0.439,0.432,0.461,0.547,5,2.9566026,26.899227,1229.0,58086242,Square des Amandiers,48.86615630668046,2.3891324177384377,12.0,20032,1745738711.4785318,UDaiHi8yW4Zh/A,
909.0,0.494,0.512,0.523,0.518,0.505,0.498,0.46,0.353,0.132,0.083,0.075,0.082,0.08,0.084,0.093,0.093,0.104,0.114,0.127,0.157,0.226,0.297,0.353,0.423,5,-25.590237,24.195518,909.0,58311330,Place des Droits de l'Enfant,48.8274804,2.3319217,24.0,14011,1745738711.4785318,QpJtO5C7st+OCA,CREDITCARD
1048.0,0.587,0.564,0.528,0.514,0.504,0.505,0.516,0.477,0.58,0.573,0.628,0.672,0.677,0.688,0.697,0.728,0.732,0.698,0.711,0.739,0.75,0.753,0.717,0.672,2,35.421963,-5.818302,1048.0,58391194,Tiron - Rivoli,48.855692253233,2.3579058051109,28.0,4012,1745738711.4785318,L8Jn4pw8SelTKg,CREDITCARD
611.0,0.145,0.137,0.13,0.13,0.132,0.131,0.136,0.146,0.266,0.638,0.777,0.796,0.777,0.774,0.776,0.737,0.706,0.614,0.377,0.213,0.169,0.158,0.147,0.134,4,6.853231,-35.914658,611.0,60667075,Georges V - François 1er,48.87034,2.30082,22.0,8049,1745738711.4785318,eiV6VX49AHbXFQ,CREDITCARD
229.0,0.314,0.336,0.353,0.365,0.367,0.355,0.35,0.331,0.29,0.179,0.183,0.181,0.184,0.158,0.169,0.208,0.221,0.243,0.36,0.532,0.493,0.39,0.327,0.321,1,-11.223599,1.6891856,229.0,63498079,Marché Secrétan,48.88125496379482,2.373463287949562,26.0,19022,1745738711.4785318,xepHJzkEDTQXvQ,CREDITCARD
466.0,0.549,0.575,0.591,0.595,0.599,0.587,0.552,0.492,0.246,0.109,0.094,0.086,0.085,0.09,0.092,0.101,0.114,0.138,0.185,0.259,0.341,0.411,0.459,0.506,5,-7.3072977,28.820824,466.0,63769334,Emile Blemont - Poteau,48.8943782,2.3415122,39.0,18029,1745738711.4785318,KXw5+RVlriiQKQ,CREDITCARD
995.0,0.164,0.159,0.161,0.162,0.161,0.16,0.163,0.179,0.349,0.787,0.866,0.872,0.863,0.868,0.88,0.861,0.806,0.728,0.497,0.338,0.287,0.252,0.197,0.158,4,13.167583,-35.370464,995.0,66489651,Louis le Grand - Italiens,48.870508937204,2.3340544619393,33.0,2015,1745738711.4785318,8/7rAVIBKCdbeQ,CREDITCARD
1122.0,0.128,0.121,0.114,0.11,0.106,0.105,0.11,0.115,0.157,0.586,0.812,0.827,0.8,0.799,0.805,0.78,0.747,0.673,0.427,0.231,0.228,0.227,0.196,0.153,4,7.516477,-37.76498,1122.0,66491366,Saint-Marc - Feydeau,48.870310661422,2.3419791832566,37.0,2102,1745738711.4785318,D7EI3SgzWKtUag,CREDITCARD
974.0,0.509,0.479,0.451,0.438,0.441,0.447,0.432,0.397,0.366,0.56,0.685,0.758,0.806,0.841,0.841,0.848,0.861,0.835,0.784,0.795,0.807,0.768,0.641,0.589,2,38.252678,-10.70905,974.0,66491367,Beaubourg - Michel-le-Comte,48.862534941806,2.3543103039265,17.0,3010,1745738711.4785318,CMTRCbGG6nEgNA,CREDITCARD
613.0,0.272,0.262,0.26,0.253,0.249,0.251,0.25,0.265,0.487,0.612,0.72,0.76,0.748,0.75,0.774,0.769,0.675,0.553,0.41,0.302,0.265,0.262,0.253,0.23,4,12.913569,-27.803286,613.0,66491368,Sorbonne - Ecoles,48.849686566191,2.3434996604919,50.0,5030,1745738711.4785318,MMw14au6udVnHQ,CREDITCARD
1289.0,0.096,0.088,0.089,0.093,0.093,0.096,0.104,0.121,0.247,0.281,0.307,0.333,0.345,0.331,0.328,0.318,0.285,0.258,0.224,0.241,0.265,0.247,0.191,0.152,1,-15.658108,-24.828564,1289.0,66491369,Montparnasse -  Square Ozanam,48.843310567822,2.3265242949128,49.0,6005,1745738711.4785318,XP++j5/i342vHw,CREDITCARD
316.0,0.581,0.538,0.511,0.485,0.472,0.46,0.453,0.438,0.411,0.484,0.694,0.783,0.794,0.814,0.839,0.827,0.789,0.77,0.723,0.721,0.758,0.754,0.717,0.653,2,37.481846,-9.830809,316.0,66491370,Jacques Callot - Mazarine,48.85528017533187,2.337574325501919,28.0,6013,1745738711.4785318,h9VkAA+RQkSuwA,CREDITCARD
607.0,0.489,0.485,0.474,0.461,0.453,0.454,0.449,0.438,0.512,0.632,0.74,0.787,0.809,0.833,0.86,0.862,0.832,0.766,0.697,0.585,0.549,0.553,0.525,0.48,2,27.447191,-21.05885,607.0,66491371,Pierre Sarrazin - Saint-Michel,48.850908146398,2.342130728066,33.0,6031,1745738711.4785318,E8RrlZFRoTU8Tg,
1280.0,0.332,0.339,0.338,0.338,0.342,0.343,0.348,0.351,0.461,0.732,0.849,0.872,0.85,0.824,0.859,0.84,0.765,0.63,0.471,0.373,0.323,0.306,0.297,0.282,4,19.02363,-26.422165,1280.0,66491372,M.- A. Lagroua Weill-Hallé -  F. Dolto,48.828595283857425,2.380220606266108,60.0,13055,1745738711.4785318,QgoXa7Z8VnsZZQ,CREDITCARD
1225.0,0.923,0.928,0.93,0.93,0.928,0.924,0.893,0.838,0.638,0.602,0.669,0.621,0.568,0.567,0.555,0.568,0.575,0.543,0.54,0.59,0.676,0.746,0.814,0.882,3,33.46271,20.925467,1225.0,66491373,Pierre Joseph Desault,48.82110230800372,2.378775402903557,19.0,13120,1745738711.4785318,VobR4ktHV+rRRw,
192.0,0.644,0.648,0.653,0.652,0.65,0.663,0.667,0.636,0.574,0.516,0.484,0.482,0.477,0.486,0.462,0.459,0.458,0.46,0.473,0.518,0.568,0.607,0.623,0.629,3,18.113733,12.473951,192.0,66491378,Lakanal - Commerce,48.84442462786544,2.294059172272682,53.0,15034,1745738711.4785318,otL32rRWaT8etg,CREDITCARD
960.0,0.459,0.418,0.359,0.328,0.32,0.317,0.319,0.266,0.18,0.139,0.159,0.177,0.202,0.222,0.221,0.254,0.311,0.376,0.418,0.441,0.533,0.561,0.536,0.502,5,-21.443733,12.309218,960.0,66491379,Place des Abbesses,48.884542726149725,2.3386867716908455,12.0,18004,1745738711.4785318,ucoZud375RZZdA,CREDITCARD
966.0,0.389,0.424,0.445,0.451,0.453,0.452,0.442,0.393,0.23,0.129,0.115,0.107,0.101,0.102,0.109,0.111,0.108,0.121,0.151,0.217,0.249,0.276,0.308,0.348,5,-28.679152,22.3799,966.0,66491381,Leibniz - Jean Dollfus,48.896328348515986,2.333390423834684,32.0,18034,1745738711.4785318,jto95V+jEKwnRg,
1261.0,0.728,0.747,0.736,0.733,0.734,0.728,0.704,0.611,0.321,0.126,0.1,0.09,0.098,0.105,0.109,0.114,0.134,0.17,0.251,0.377,0.451,0.546,0.606,0.679,5,3.665749,31.749088,1261.0,66491382,Guy Môquet - Compoint,48.89213559044868,2.32321947813034,36.0,17006,1745738711.4785318,itYS64uXFUXD5Q,CREDITCARD
1249.0,0.728,0.735,0.746,0.762,0.767,0.765,0.756,0.727,0.528,0.36,0.313,0.299,0.285,0.272,0.26,0.26,0.258,0.288,0.367,0.463,0.57,0.635,0.674,0.694,3,16.561932,27.956799,1249.0,66491384,Place Aristide Briand,48.82189236575831,2.413003742694855,35.0,42205,1745738711.4785318,768y+PCGoC3tfA,CREDITCARD
141.0,0.549,0.56,0.575,0.589,0.598,0.585,0.535,0.426,0.305,0.181,0.155,0.161,0.172,0.169,0.186,0.184,0.191,0.231,0.272,0.329,0.378,0.428,0.468,0.503,5,-3.7406375,21.666805,141.0,66491385,Fontenay - Libération,48.84780306364685,2.445141971111298,25.0,43008,1745738711.4785318,udP5FwH588XQoQ,
563.0,0.47,0.477,0.471,0.462,0.457,0.451,0.451,0.436,0.402,0.52,0.61,0.609,0.594,0.604,0.622,0.611,0.592,0.577,0.492,0.424,0.406,0.406,0.416,0.438,4,16.396238,-7.799583,563.0,66491386,Surcouf - Université,48.861273016278,2.3094535509142,58.0,7016,1745738711.4785318,Q5cmINtui4WiFQ,CREDITCARD
1316.0,0.108,0.11,0.111,0.108,0.109,0.108,0.11,0.133,0.166,0.391,0.578,0.589,0.536,0.479,0.501,0.492,0.462,0.38,0.223,0.142,0.113,0.103,0.101,0.099,4,-6.588984,-28.025702,1316.0,66491388,Alfred de Vigny - Place du Général Brocard,48.87836138361425,2.305254448220567,33.0,8044,1745738711.4785318,Y+yfYsb6wZ6edg,
160.0,0.27,0.252,0.247,0.247,0.245,0.245,0.249,0.269,0.368,0.666,0.812,0.833,0.828,0.814,0.825,0.829,0.797,0.711,0.536,0.431,0.38,0.349,0.318,0.275,4,18.165455,-30.530272,160.0,66491389,Place de la Reine Astrid,48.864920982538,2.3025491823859,58.0,8045,1745738711.4785318,jzNPo+AX24dk0A,CREDITCARD
1206.0,0.13,0.129,0.129,0.129,0.132,0.134,0.135,0.134,0.162,0.491,0.698,0.713,0.677,0.679,0.693,0.645,0.597,0.497,0.279,0.164,0.139,0.131,0.13,0.128,4,0.32645532,-32.471382,1206.0,66491390,Taitbout - Châteaudun,48.876383969379,2.335356677933531,39.0,9025,1745738711.4785318,kYq7ddGxjtUlfQ,CREDITCARD
935.0,0.372,0.386,0.396,0.407,0.411,0.406,0.415,0.409,0.311,0.224,0.171,0.156,0.129,0.128,0.132,0.118,0.108,0.099,0.109,0.162,0.224,0.265,0.302,0.341,1,-34.04737,24.80274,935.0,66491391,Claude Vellefaux - Hôpital Saint-Louis,48.872859139003,2.3700717069851,32.0,10032,1745738711.4785318,egzl8+6U0m6BFQ,CREDITCARD
305.0,0.532,0.545,0.548,0.548,0.547,0.533,0.513,0.449,0.27,0.137,0.127,0.122,0.118,0.112,0.105,0.107,0.122,0.121,0.155,0.212,0.281,0.343,0.397,0.467,5,-11.591734,27.692772,305.0,66491392,Parmentier - Hôpital Saint-Louis,48.871379874257,2.3698963836667,43.0,10113,1745738711.4785318,K4sakl2U6YTZEg,CREDITCARD
301.0,0.683,0.689,0.691,0.687,0.681,0.681,0.679,0.669,0.537,0.443,0.447,0.443,0.456,0.46,0.451,0.465,0.486,0.522,0.58,0.638,0.67,0.678,0.686,0.673,3,25.141577,14.538153,301.0,66491393,Dupleix - du Guesclin,48.85147910413369,2.296709530055523,47.0,15025,1745738711.4785318,ZW2DshQ/iEPLOw,CREDITCARD
477.0,0.763,0.782,0.779,0.778,0.776,0.773,0.761,0.769,0.656,0.491,0.471,0.437,0.402,0.369,0.355,0.337,0.338,0.344,0.371,0.45,0.54,0.632,0.697,0.736,3,20.228703,23.246664,477.0,66491394,Square Saint-Ambroise,48.860934,2.375841,43.0,11041,1745738711.4785318,yECGLeNj+87oqA,CREDITCARD
749.0,0.724,0.756,0.762,0.753,0.747,0.752,0.748,0.726,0.629,0.534,0.516,0.503,0.483,0.479,0.473,0.492,0.512,0.524,0.586,0.684,0.689,0.675,0.672,0.701,3,27.687654,14.227887,749.0,66491395,Daumesnil - Hébrard,48.8429,2.38474,40.0,12043,1745738711.4785318,3QZyY2J33fQrKw,
1184.0,0.171,0.152,0.149,0.149,0.15,0.155,0.194,0.268,0.415,0.423,0.373,0.371,0.392,0.382,0.339,0.327,0.326,0.327,0.292,0.247,0.268,0.316,0.292,0.227,1,-11.119264,-22.149769,1184.0,66491396,Château de Vincennes,48.84423193255657,2.439209537709179,52.0,12123,1745738711.4785318,uOTZ8mQDxyt/zw,CREDITCARD
103.0,0.153,0.15,0.163,0.174,0.188,0.354,0.717,0.856,0.797,0.671,0.6,0.576,0.593,0.555,0.614,0.618,0.621,0.665,0.611,0.544,0.467,0.399,0.339,0.272,4,18.284143,-18.84932,103.0,66491397,Gare de Lyon - Place Louis Armand,48.845515089794,2.3726498446286,60.0,12151,1745738711.4785318,mumH2HgBrx/Ndw,CREDITCARD
10.0,0.415,0.424,0.424,0.431,0.432,0.433,0.443,0.426,0.417,0.236,0.195,0.198,0.177,0.182,0.186,0.179,0.163,0.15,0.184,0.237,0.267,0.306,0.355,0.387,5,-14.357062,18.14487,10.0,66491398,Le Brun - Gobelins,48.835092787824,2.3534681351338,48.0,13007,1745738711.4785318,HyUxGkTaIUUs3g,CREDITCARD
307.0,0.436,0.439,0.447,0.458,0.457,0.456,0.459,0.492,0.596,0.522,0.486,0.474,0.468,0.472,0.475,0.464,0.447,0.424,0.409,0.448,0.495,0.491,0.465,0.454,2,8.440847,-2.4104266,307.0,66491401,Fragonard - Porte de Clichy,48.894155633419,2.3143893107772,56.0,17011,1745738711.4785318,fxMHH5Nu8pRV2w,
173.0,0.388,0.4,0.405,0.422,0.427,0.429,0.404,0.359,0.191,0.096,0.09,0.084,0.082,0.088,0.094,0.109,0.108,0.112,0.144,0.191,0.218,0.264,0.314,0.376,1,-29.486292,20.21191,173.0,66491402,Marcadet - Barbès,48.890451120965,2.3490573929687,37.0,18022,1745738711.4785318,W4PAjgxSLSY1Dg,CREDITCARD
304.0,0.701,0.714,0.746,0.756,0.757,0.729,0.666,0.559,0.348,0.23,0.206,0.208,0.187,0.199,0.2,0.242,0.261,0.271,0.277,0.335,0.453,0.554,0.609,0.649,3,9.924432,29.881615,304.0,66491404,Flandre - Riquet,48.888013281448,2.3737595955229,21.0,19005,1745738711.4785318,l2UkRbKXd4vdGA,CREDITCARD
268.0,0.294,0.262,0.26,0.276,0.288,0.294,0.291,0.269,0.209,0.133,0.132,0.127,0.126,0.13,0.129,0.144,0.16,0.174,0.213,0.27,0.284,0.317,0.357,0.332,1,-30.891684,9.995944,268.0,66491405,Charonne - Avron,48.851602665222,2.3984030470379,27.0,20043,1745738711.4785318,kAlQhqlxQWFRFA,CREDITCARD
651.0,0.158,0.147,0.163,0.189,0.2,0.206,0.234,0.286,0.554,0.467,0.396,0.36,0.302,0.273,0.243,0.216,0.183,0.153,0.134,0.141,0.146,0.167,0.175,0.172,1,-25.105928,-21.993366,651.0,66491406,Cours de Vincennes - Davout,48.847238029966,2.4107042336225,48.0,20047,1745738711.4785318,OKv7nFqmOi8uQA,CREDITCARD
504.0,0.471,0.489,0.513,0.524,0.532,0.535,0.502,0.395,0.232,0.176,0.143,0.136,0.141,0.133,0.133,0.14,0.145,0.166,0.165,0.212,0.236,0.287,0.349,0.403,5,-15.110572,25.264345,504.0,66491407,Haies - Réunion,48.85386896766491,2.402426162238911,16.0,20116,1745738711.4785318,D83FgTdzmOrssw,
540.0,0.223,0.232,0.247,0.255,0.262,0.253,0.242,0.221,0.147,0.092,0.069,0.062,0.059,0.062,0.063,0.071,0.069,0.076,0.089,0.092,0.108,0.141,0.173,0.202,1,-44.733578,-0.1442039,540.0,66491408,Calmette,48.88104925098552,2.424993216991425,32.0,32603,1745738711.4785318,lsSWyPvXBOgpbg,
1221.0,0.459,0.478,0.495,0.504,0.509,0.514,0.518,0.426,0.349,0.287,0.22,0.189,0.173,0.169,0.174,0.183,0.176,0.199,0.239,0.276,0.318,0.36,0.383,0.417,5,-12.072794,20.51577,1221.0,66491409,Guillaume Tell - Parc Henri Barbusse,48.88958925894009,2.4198862910270695,20.0,35013,1745738711.4785318,90fmlAtkS1xcuQ,
1039.0,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,1,-47.04205,-10.423792,1039.0,66499894,Sainte-Elisabeth - Turbigo,48.86610337431,2.3596492409706,33.0,3005,1745738711.4785318,INMotVOJ6Sqypg,
952.0,0.223,0.222,0.215,0.215,0.223,0.216,0.198,0.177,0.143,0.155,0.213,0.276,0.337,0.374,0.372,0.37,0.367,0.328,0.223,0.183,0.194,0.197,0.194,0.197,1,-16.881943,-21.41967,952.0,66505510,Epée de Bois - Mouffetard,48.841508690388835,2.350066713988781,63.0,5015,1745738711.4785318,lRKdV8PYLpe3nw,CREDITCARD
1422.0,0.206,0.195,0.191,0.186,0.185,0.19,0.192,0.217,0.325,0.649,0.78,0.788,0.764,0.745,0.767,0.764,0.745,0.686,0.494,0.313,0.246,0.217,0.21,0.198,4,11.740087,-33.544857,1422.0,66505511,François 1er - Montaigne,48.866887649978,2.3066755757207,53.0,8038,1745738711.4785318,xMHrR+8jKSX6/Q,CREDITCARD
